MESS_DATUM,V_N
2018-08-17 00:00:00,0.8556489446295927
2018-08-17 01:00:00,0.7776770579571348
2018-08-17 02:00:00,0.8239661169855026
2018-08-17 03:00:00,1.2910997170038172
2018-08-17 04:00:00,2.1829845925888662
2018-08-17 05:00:00,1.7566951632226733
2018-08-17 06:00:00,2.2035366130117495
2018-08-17 07:00:00,2.577167109729828
2018-08-17 08:00:00,3.0574394288602207
2018-08-17 09:00:00,3.9047981805031213
2018-08-17 10:00:00,6.346488060014053
2018-08-17 11:00:00,6.012792643822877
2018-08-17 12:00:00,4.98153378632469
2018-08-17 13:00:00,6.162825970119002
2018-08-17 14:00:00,5.571234366748968
2018-08-17 15:00:00,6.015215225586644
2018-08-17 16:00:00,6.13003677782126
2018-08-17 17:00:00,4.21178356035216
2018-08-17 18:00:00,6.124103129071045
2018-08-17 19:00:00,6.037507870153604
2018-08-17 20:00:00,6.913024655115805
2018-08-17 21:00:00,6.353933475905251
2018-08-17 22:00:00,1.1239448889700725
2018-08-17 23:00:00,6.719410015542962
2018-08-18 00:00:00,6.912065619257191
2018-08-18 01:00:00,6.7212718687951565
2018-08-18 02:00:00,6.80415763975725
2018-08-18 03:00:00,6.230873888267524
2018-08-18 04:00:00,6.561710820276858
2018-08-18 05:00:00,5.524655792237354
2018-08-18 06:00:00,5.36460745881277
2018-08-18 07:00:00,4.87537979309127
2018-08-18 08:00:00,4.4412088729532115
2018-08-18 09:00:00,4.432212625645661
2018-08-18 10:00:00,4.83331844631266
2018-08-18 11:00:00,5.889629397848694
2018-08-18 12:00:00,5.248685735471099
2018-08-18 13:00:00,5.105032888773167
2018-08-18 14:00:00,5.9832739117600795
2018-08-18 15:00:00,5.4539892396496725
2018-08-18 16:00:00,4.62594287617776
2018-08-18 17:00:00,3.7196252160920267
2018-08-18 18:00:00,4.613655587494577
2018-08-18 19:00:00,4.68423469805748
2018-08-18 20:00:00,4.94897506234156
2018-08-18 21:00:00,4.941038117569406
2018-08-18 22:00:00,4.018069630212267
2018-08-18 23:00:00,3.738816261087777
2018-08-19 00:00:00,1.6673253016197123
2018-08-19 01:00:00,2.5942317180943064
2018-08-19 02:00:00,3.028485094611824
2018-08-19 03:00:00,2.6238413285900606
2018-08-19 04:00:00,2.8656223001817125
2018-08-19 05:00:00,4.218404393860055
2018-08-19 06:00:00,4.947271081409099
2018-08-19 07:00:00,2.718319542633708
2018-08-19 08:00:00,4.316489165162238
2018-08-19 09:00:00,3.9033065672879275
2018-08-19 10:00:00,4.855046231810775
2018-08-19 11:00:00,4.536321992030025
2018-08-19 12:00:00,5.316936455294581
2018-08-19 13:00:00,4.989579052192312
2018-08-19 14:00:00,4.3150343424877065
2018-08-19 15:00:00,4.263309387065874
2018-08-19 16:00:00,3.745776695486711
2018-08-19 17:00:00,2.9909033937728964
2018-08-19 18:00:00,2.989083878142992
2018-08-19 19:00:00,2.215257615713199
2018-08-19 20:00:00,2.9061212137712573
2018-08-19 21:00:00,1.2780743730691029
2018-08-19 22:00:00,1.8485264903283678
2018-08-19 23:00:00,1.729061899070075
2018-08-20 00:00:00,1.7810040788026527
2018-08-20 01:00:00,1.7192651129662408
2018-08-20 02:00:00,1.727063714128235
2018-08-20 03:00:00,1.612959573201806
2018-08-20 04:00:00,1.7413913671935006
2018-08-20 05:00:00,2.1163073318808756
2018-08-20 06:00:00,2.0851891123930955
2018-08-20 07:00:00,1.7090081985445522
2018-08-20 08:00:00,1.591747013512304
2018-08-20 09:00:00,1.708389698977271
