MESS_DATUM, V_N
2017-12-19 06:00:00,-1.0
2017-12-19 07:00:00,-1.0
2017-12-22 06:00:00,8.0
2017-12-22 07:00:00,8.0
2017-12-22 08:00:00,8.0
2017-12-22 09:00:00,8.0
2017-12-22 10:00:00,8.0
2018-06-15 00:00:00,7.8973285220044716
2018-06-15 01:00:00,7.460804544361951
2018-06-15 02:00:00,7.86230054030601
2018-06-15 03:00:00,7.97410683310543
2018-06-15 04:00:00,7.872041453257102
2018-06-15 05:00:00,7.87156760500442
2018-06-15 06:00:00,7.999972904048259
2018-06-15 07:00:00,7.980340803962452
2018-06-15 08:00:00,7.862039762108903
2018-06-15 09:00:00,7.859291186558073
2018-06-15 10:00:00,7.824026104018445
2018-06-15 11:00:00,7.650678769948443
2018-06-15 12:00:00,7.5102890674644245
2018-06-15 13:00:00,7.212231027911045
2018-06-15 14:00:00,7.474474415262963
2018-06-15 15:00:00,6.413848431945324
2018-06-15 16:00:00,3.595475497569698
2018-06-15 17:00:00,6.917067802906045
2018-06-15 18:00:00,7.464375425838357
2018-06-15 19:00:00,4.217651620007599
2018-06-15 20:00:00,7.350262335936885
2018-06-15 21:00:00,7.596182752847091
2018-06-15 22:00:00,5.826632725932245
2018-06-15 23:00:00,3.5141138941761314
2018-06-16 00:00:00,3.349944523907371
2018-06-16 01:00:00,2.889765353795546
2018-06-16 02:00:00,2.9830276257623147
2018-06-16 03:00:00,3.811034366408236
2018-06-16 04:00:00,3.581053515349432
2018-06-16 05:00:00,3.8383381724477377
2018-06-16 06:00:00,3.795340832480171
2018-06-16 07:00:00,3.8734794225705476
2018-06-16 08:00:00,3.7958959391479117
2018-06-16 09:00:00,3.780706667722901
2018-06-16 10:00:00,4.401488427476632
2018-06-16 11:00:00,5.709257574235437
2018-06-16 12:00:00,6.8846987124528685
2018-06-16 13:00:00,6.628269877261854
2018-06-16 14:00:00,4.828259342482196
2018-06-16 15:00:00,7.383695832189661
2018-06-16 16:00:00,7.662762493125253
2018-06-16 17:00:00,7.299125211976371
2018-06-16 18:00:00,7.636011974486511
2018-06-16 19:00:00,6.533685577014706
2018-06-16 20:00:00,5.7639535022145925
2018-06-16 21:00:00,3.794064841035723
2018-06-16 22:00:00,5.7800038050592555
2018-06-16 23:00:00,6.303016108829669
2018-06-17 00:00:00,5.8528699724941164
2018-06-17 01:00:00,6.913241180465046
2018-06-17 02:00:00,6.976878387867854
2018-06-17 03:00:00,6.615876375541674
2018-06-17 04:00:00,5.84650497892408
2018-06-17 05:00:00,5.9536246525394025
2018-06-17 06:00:00,6.225644291268185
2018-06-17 07:00:00,7.147105209400285
2018-06-17 08:00:00,7.469785504603332
2018-06-17 09:00:00,7.839965152477955
2018-06-17 10:00:00,7.1082384339753
2018-06-17 11:00:00,7.96342659665166
2018-06-17 12:00:00,7.086608022504917
2018-06-17 13:00:00,6.7765791242203335
2018-06-17 14:00:00,7.257749121642108
2018-06-17 15:00:00,7.4056601446045445
2018-06-17 16:00:00,7.999968699098309
2018-06-17 17:00:00,7.998022370730407
2018-06-17 18:00:00,7.987258369087543
2018-06-17 19:00:00,7.997886641859421
2018-06-17 20:00:00,7.933325527421246
2018-06-17 21:00:00,7.615301516590055
2018-06-17 22:00:00,7.937191975065311
2018-06-17 23:00:00,7.737721081937687
2018-06-18 00:00:00,7.846832742905446
2018-06-18 01:00:00,7.890612365667025
2018-06-18 02:00:00,7.980861421669928
2018-06-18 03:00:00,7.999957529566912
2018-06-18 04:00:00,7.824766841678623
2018-06-18 05:00:00,7.986801655203467
2018-06-18 06:00:00,7.88617598302684
2018-06-18 07:00:00,7.491685041102945
2018-06-18 08:00:00,7.585303149592143
2018-06-18 09:00:00,7.776042536364764
2018-06-18 10:00:00,7.627736870895414
2018-06-18 11:00:00,7.681800737900296
2018-06-18 12:00:00,7.83742302017193
2018-06-18 13:00:00,6.300801825576096
2018-06-18 14:00:00,7.489340835109833
2018-06-18 15:00:00,6.706706314900549
2018-06-18 16:00:00,7.680700512539581
2018-06-18 17:00:00,5.3695824354369925
2018-06-18 18:00:00,5.084450112684308
2018-06-18 19:00:00,5.333567092677895
2018-06-18 20:00:00,3.522297361976181
2018-06-18 21:00:00,4.226183600447717
2018-06-18 22:00:00,2.691774026254862
2018-06-18 23:00:00,4.075103046219997
2018-06-19 00:00:00,6.372827742771452
2018-06-19 01:00:00,3.7526892772496643
2018-06-19 02:00:00,6.065939015525573
2018-06-19 03:00:00,5.0669608956765
2018-06-19 04:00:00,5.144242418071237
2018-06-19 05:00:00,5.341216963336894
2018-06-19 06:00:00,7.458650032197526
2018-06-19 07:00:00,4.239457659944797
2018-06-19 08:00:00,7.0569104848942725
2018-06-19 09:00:00,7.219164590568531
2018-06-19 10:00:00,7.439518580169027
2018-06-19 11:00:00,7.217686689645914
2018-06-19 12:00:00,7.795448053496178
2018-06-19 13:00:00,7.429492612968455
2018-06-19 14:00:00,6.395358318434008
2018-06-19 15:00:00,7.415066873381701
2018-06-19 16:00:00,6.9987178090433515
2018-06-19 17:00:00,3.9334823013490534
2018-06-19 18:00:00,3.9374492399624694
2018-06-19 19:00:00,3.359187528566191
2018-06-19 20:00:00,2.0447014805997394
2018-06-19 21:00:00,1.432900329024845
2018-06-19 22:00:00,3.182032259313117
2018-06-19 23:00:00,1.808520157383
2018-06-20 00:00:00,1.0532849955597636
2018-06-20 01:00:00,1.6170548676500542
2018-06-20 02:00:00,1.2381507683462585
2018-06-20 03:00:00,2.1469760369612128
2018-06-20 04:00:00,1.7729341569689248
2018-06-20 05:00:00,2.2640381335113933
2018-06-20 06:00:00,0.05029263121452748
