MESS_DATUM,V_N
2018-06-19 00:00:00,1.8433036804199219
2018-06-19 01:00:00,4.7675933837890625
2018-06-19 02:00:00,6.377311706542969
2018-06-19 03:00:00,5.810722351074219
2018-06-19 04:00:00,7.107030868530273
2018-06-19 05:00:00,7.209983825683594
2018-06-19 06:00:00,7.430778503417969
2018-06-19 07:00:00,7.992277145385742
2018-06-19 08:00:00,7.071989059448242
2018-06-19 09:00:00,7.548063278198242
2018-06-19 10:00:00,7.1547088623046875
2018-06-19 11:00:00,7.022279739379883
2018-06-19 12:00:00,6.769832611083984
2018-06-19 13:00:00,7.197353363037109
2018-06-19 14:00:00,7.009304046630859
2018-06-19 15:00:00,6.365894317626953
2018-06-19 16:00:00,6.3270111083984375
2018-06-19 17:00:00,6.486034393310547
2018-06-19 18:00:00,6.594938278198242
2018-06-19 19:00:00,7.205875396728516
2018-06-19 20:00:00,4.755350112915039
2018-06-19 21:00:00,5.235851287841797
2018-06-19 22:00:00,4.869220733642578
2018-06-19 23:00:00,4.529388427734375
2018-06-20 00:00:00,5.208934783935547
2018-06-20 01:00:00,5.23858642578125
2018-06-20 02:00:00,5.301036834716797
2018-06-20 03:00:00,4.6728057861328125
2018-06-20 04:00:00,3.2196083068847656
2018-06-20 05:00:00,2.996706008911133
2018-06-20 06:00:00,3.6950302124023438
2018-06-20 07:00:00,5.423252105712891
2018-06-20 08:00:00,4.857967376708984
2018-06-20 09:00:00,5.1056365966796875
2018-06-20 10:00:00,5.018199920654297
2018-06-20 11:00:00,3.990032196044922
2018-06-20 12:00:00,4.698078155517578
2018-06-20 13:00:00,3.811443328857422
2018-06-20 14:00:00,3.4493236541748047
2018-06-20 15:00:00,2.6013832092285156
2018-06-20 16:00:00,1.3951377868652344
2018-06-20 17:00:00,1.1646881103515625
2018-06-20 18:00:00,1.3417186737060547
2018-06-20 19:00:00,1.1936397552490234
2018-06-20 20:00:00,0.8924331665039062
2018-06-20 21:00:00,2.6247940063476562
2018-06-20 22:00:00,1.4571380615234375
2018-06-20 23:00:00,1.5159835815429688
2018-06-21 00:00:00,1.5172805786132812
2018-06-21 01:00:00,1.2716636657714844
2018-06-21 02:00:00,2.979869842529297
2018-06-21 03:00:00,5.142795562744141
2018-06-21 04:00:00,6.270511627197266
2018-06-21 05:00:00,5.659233093261719
2018-06-21 06:00:00,5.259101867675781
2018-06-21 07:00:00,7.230836868286133
2018-06-21 08:00:00,6.557729721069336
2018-06-21 09:00:00,6.855491638183594
2018-06-21 10:00:00,7.103631973266602
2018-06-21 11:00:00,4.929435729980469
2018-06-21 12:00:00,5.252653121948242
2018-06-21 13:00:00,4.463600158691406
2018-06-21 14:00:00,4.429048538208008
2018-06-21 15:00:00,5.068630218505859
2018-06-21 16:00:00,4.1559600830078125
2018-06-21 17:00:00,5.0152740478515625
2018-06-21 18:00:00,4.419918060302734
2018-06-21 19:00:00,3.5317344665527344
2018-06-21 20:00:00,1.2119007110595703
2018-06-21 21:00:00,1.6898422241210938
2018-06-21 22:00:00,4.961795806884766
2018-06-21 23:00:00,6.431510925292969
2018-06-22 00:00:00,4.950874328613281
2018-06-22 01:00:00,5.5512847900390625
2018-06-22 02:00:00,5.8870391845703125
2018-06-22 03:00:00,6.70367431640625
2018-06-22 04:00:00,7.353691101074219
2018-06-22 05:00:00,7.629079818725586
2018-06-22 06:00:00,6.037721633911133
2018-06-22 07:00:00,6.703128814697266
2018-06-22 08:00:00,6.53840446472168
2018-06-22 09:00:00,7.467460632324219
2018-06-22 10:00:00,6.341901779174805
2018-06-22 11:00:00,6.586885452270508
2018-06-22 12:00:00,6.958824157714844
2018-06-22 13:00:00,4.292644500732422
2018-06-22 14:00:00,7.107563018798828
2018-06-22 15:00:00,6.287006378173828
2018-06-22 16:00:00,6.712879180908203
2018-06-22 17:00:00,6.8847808837890625
2018-06-22 18:00:00,7.5724639892578125
2018-06-22 19:00:00,6.076225280761719
2018-06-22 20:00:00,6.5871429443359375
2018-06-22 21:00:00,7.680946350097656
2018-06-22 22:00:00,7.2204437255859375
2018-06-22 23:00:00,5.559898376464844
2018-06-23 00:00:00,6.452796936035156
2018-06-23 01:00:00,6.6742095947265625
2018-06-23 02:00:00,6.830650329589844
2018-06-23 03:00:00,5.485099792480469
2018-06-23 04:00:00,5.7333831787109375
2018-06-23 05:00:00,7.1450653076171875
2018-06-23 06:00:00,6.832817077636719
2018-06-23 07:00:00,7.131034851074219
2018-06-23 08:00:00,5.939727783203125
2018-06-23 09:00:00,6.13482666015625
2018-06-23 10:00:00,7.189765930175781
2018-06-23 11:00:00,7.5574493408203125
2018-06-23 12:00:00,7.004638671875
2018-06-23 13:00:00,7.391448974609375
2018-06-23 14:00:00,7.4539794921875
2018-06-23 15:00:00,7.828727722167969
2018-06-23 16:00:00,7.946159362792969
2018-06-23 17:00:00,7.949634552001953
2018-06-23 18:00:00,7.444629669189453
2018-06-23 19:00:00,7.947868347167969
2018-06-23 20:00:00,3.9554443359375
2018-06-23 21:00:00,4.922721862792969
2018-06-23 22:00:00,7.143180847167969
2018-06-23 23:00:00,6.983024597167969
2018-06-24 00:00:00,6.970817565917969
2018-06-24 01:00:00,7.963043212890625
2018-06-24 02:00:00,7.93975830078125
2018-06-24 03:00:00,7.736854553222656
2018-06-24 04:00:00,7.728973388671875
2018-06-24 05:00:00,7.963859558105469
2018-06-24 06:00:00,7.0806884765625
2018-06-24 07:00:00,6.1978759765625
2018-06-24 08:00:00,7.8538818359375
2018-06-24 09:00:00,7.9554290771484375
2018-06-24 10:00:00,7.611930847167969
2018-06-24 11:00:00,7.955924987792969
2018-06-24 12:00:00,7.392921447753906
2018-06-24 13:00:00,7.5731201171875
2018-06-24 14:00:00,7.545173645019531
2018-06-24 15:00:00,7.547691345214844
2018-06-24 16:00:00,7.453941345214844
2018-06-24 17:00:00,7.959831237792969
2018-06-24 18:00:00,7.955986022949219
2018-06-24 19:00:00,7.455963134765625
2018-06-24 20:00:00,7.858345031738281
2018-06-24 21:00:00,7.9207611083984375
2018-06-24 22:00:00,7.448028564453125
2018-06-24 23:00:00,7.4519195556640625
2018-06-25 00:00:00,7.7019500732421875
2018-06-25 01:00:00,7.897270202636719
2018-06-25 02:00:00,7.951972961425781
2018-06-25 03:00:00,7.935905456542969
2018-06-25 04:00:00,7.9691162109375
2018-06-25 05:00:00,7.90643310546875
2018-06-25 06:00:00,7.914306640625
2018-06-25 07:00:00,7.389579772949219
2018-06-25 08:00:00,7.415946960449219
2018-06-25 09:00:00,7.956762313842773
2018-06-25 10:00:00,7.682365417480469
2018-06-25 11:00:00,6.964567184448242
2018-06-25 12:00:00,7.548545837402344
2018-06-25 13:00:00,7.154632568359375
2018-06-25 14:00:00,7.014829635620117
2018-06-25 15:00:00,3.869291305541992
2018-06-25 16:00:00,7.885200500488281
2018-06-25 17:00:00,7.554351806640625
2018-06-25 18:00:00,5.115650177001953
2018-06-25 19:00:00,4.238655090332031
2018-06-25 20:00:00,5.840476989746094
2018-06-25 21:00:00,5.5531005859375
2018-06-25 22:00:00,5.588615417480469
2018-06-25 23:00:00,5.9739837646484375
2018-06-26 00:00:00,5.737052917480469
2018-06-26 01:00:00,5.8764495849609375
2018-06-26 02:00:00,5.5184326171875
2018-06-26 03:00:00,5.3563232421875
2018-06-26 04:00:00,5.36468505859375
2018-06-26 05:00:00,5.493865966796875
2018-06-26 06:00:00,5.978008270263672
2018-06-26 07:00:00,5.98583984375
2018-06-26 08:00:00,5.922576904296875
2018-06-26 09:00:00,5.822906494140625
2018-06-26 10:00:00,5.889274597167969
2018-06-26 11:00:00,7.887702941894531
2018-06-26 12:00:00,5.922946929931641
2018-06-26 13:00:00,5.925474166870117
2018-06-26 14:00:00,6.331172943115234
2018-06-26 15:00:00,6.577154159545898
2018-06-26 16:00:00,6.634065628051758
2018-06-26 17:00:00,5.339027404785156
2018-06-26 18:00:00,2.819316864013672
2018-06-26 19:00:00,1.48876953125
2018-06-26 20:00:00,3.376018524169922
2018-06-26 21:00:00,2.4715805053710938
2018-06-26 22:00:00,3.335784912109375
2018-06-26 23:00:00,3.5661048889160156
2018-06-27 00:00:00,1.7852668762207031
2018-06-27 01:00:00,1.8537788391113281
2018-06-27 02:00:00,1.8592605590820312
2018-06-27 03:00:00,1.4625778198242188
2018-06-27 04:00:00,2.7208213806152344
2018-06-27 05:00:00,2.91571044921875
2018-06-27 06:00:00,4.932399749755859
2018-06-27 07:00:00,4.887611389160156
2018-06-27 08:00:00,1.54595947265625
2018-06-27 09:00:00,2.8751220703125
2018-06-27 10:00:00,2.7268142700195312
2018-06-27 11:00:00,3.0695419311523438
2018-06-27 12:00:00,3.1227951049804688
2018-06-27 13:00:00,4.459281921386719
2018-06-27 14:00:00,4.6164398193359375
2018-06-27 15:00:00,3.891448974609375
2018-06-27 16:00:00,4.1169281005859375
