MESS_DATUM,F
2015-01-01 00:00:00,3.521021345257759
2015-01-01 01:00:00,3.0489499121904373
2015-01-01 02:00:00,3.502856054902077
2015-01-01 03:00:00,3.6577541798353197
2015-01-01 04:00:00,3.955373015999794
2015-01-01 05:00:00,3.9555667340755463
2015-01-01 06:00:00,4.270948716998101
2015-01-01 07:00:00,4.025013780593872
2015-01-01 08:00:00,3.957422894239426
2015-01-01 09:00:00,3.8087076246738434
2015-01-01 10:00:00,4.164218577742576
2015-01-01 11:00:00,5.027611935138703
2015-01-01 12:00:00,5.637131628394127
2015-01-01 13:00:00,6.576195034384728
2015-01-01 14:00:00,6.080858990550041
2015-01-01 15:00:00,5.4158111870288845
2015-01-01 16:00:00,5.511478158831596
2015-01-01 17:00:00,5.5923157900571825
2015-01-01 18:00:00,5.973613229393959
2015-01-01 19:00:00,6.115192610025407
2015-01-01 20:00:00,6.141317281126977
2015-01-01 21:00:00,6.244870764017105
2015-01-01 22:00:00,7.26664637029171
2015-01-01 23:00:00,7.861934641003608
2015-01-02 00:00:00,8.429882922768591
2015-01-02 01:00:00,8.839211910963058
2015-01-02 02:00:00,9.095486676692962
2015-01-02 03:00:00,9.231938898563385
2015-01-02 04:00:00,9.536199873685836
2015-01-02 05:00:00,9.483888888359068
2015-01-02 06:00:00,9.261437219381332
2015-01-02 07:00:00,8.857389819622039
2015-01-02 08:00:00,8.751126286387443
2015-01-02 09:00:00,7.809250730276108
2015-01-02 10:00:00,7.978153136372566
2015-01-02 11:00:00,9.816251263022423
2015-01-02 12:00:00,9.808344718813895
2015-01-02 13:00:00,9.989990296959876
2015-01-02 14:00:00,9.889988955855369
2015-01-02 15:00:00,9.499460673332216
2015-01-02 16:00:00,9.046089920401574
2015-01-02 17:00:00,8.943607652187348
2015-01-02 18:00:00,9.230060738325118
2015-01-02 19:00:00,8.835681515932084
2015-01-02 20:00:00,8.486872932314872
2015-01-02 21:00:00,7.754806587100029
2015-01-02 22:00:00,8.294672912359237
2015-01-02 23:00:00,8.283381134271622
2015-01-03 00:00:00,8.654316446185112
2015-01-03 01:00:00,8.495737117528915
2015-01-03 02:00:00,7.341731324791908
2015-01-03 03:00:00,6.707605811953544
2015-01-03 04:00:00,6.084140777587891
2015-01-03 05:00:00,7.115542736649514
2015-01-03 06:00:00,7.141175231337547
2015-01-03 07:00:00,6.989158627390861
2015-01-03 08:00:00,7.295808684825897
2015-01-03 09:00:00,7.907827392220497
2015-01-03 10:00:00,7.76674200296402
2015-01-03 11:00:00,7.932391601800918
2015-01-03 12:00:00,8.348200300335884
2015-01-03 13:00:00,8.169168612360954
2015-01-03 14:00:00,7.833948081731796
2015-01-03 15:00:00,7.411586540937424
2015-01-03 16:00:00,6.645201081037522
2015-01-03 17:00:00,7.027453380823135
2015-01-03 18:00:00,6.6381112247705465
2015-01-03 19:00:00,5.982721239328384
2015-01-03 20:00:00,5.164638072252274
2015-01-03 21:00:00,5.096267074346542
2015-01-03 22:00:00,5.612952685356141
2015-01-03 23:00:00,5.3609198242425915
2015-01-04 00:00:00,5.7999454736709595
2015-01-04 01:00:00,5.74049427807331
2015-01-04 02:00:00,5.487100350856782
2015-01-04 03:00:00,6.442782348394394
2015-01-04 04:00:00,6.272303342819214
2015-01-04 05:00:00,6.255958414077758
2015-01-04 06:00:00,5.313691192865372
2015-01-04 07:00:00,5.588712084293366
2015-01-04 08:00:00,5.430152186751366
2015-01-04 09:00:00,6.19733627140522
2015-01-04 10:00:00,5.599874940514565
2015-01-04 11:00:00,6.489813268184662
2015-01-04 12:00:00,6.7152547389268875
2015-01-04 13:00:00,6.851106739044189
2015-01-04 14:00:00,6.269377541542053
2015-01-04 15:00:00,6.177947145700455
2015-01-04 16:00:00,5.880429384112358
2015-01-04 17:00:00,5.201548764109612
2015-01-04 18:00:00,4.723277655243874
2015-01-04 19:00:00,4.187541592121125
2015-01-04 20:00:00,3.9316317170858386
2015-01-04 21:00:00,4.470756870508194
