MESS_DATUM,F
2016-01-01 00:00:00,1.3088329550311786
2016-01-01 01:00:00,1.3540386053699036
2016-01-01 02:00:00,1.2628909950042344
2016-01-01 03:00:00,1.1156432636894908
2016-01-01 04:00:00,0.9910785904010092
2016-01-01 05:00:00,1.5297827649947564
2016-01-01 06:00:00,1.4084676340789608
2016-01-01 07:00:00,1.1136415312829584
2016-01-01 08:00:00,1.1651834652314195
2016-01-01 09:00:00,1.1270819813256816
2016-01-01 10:00:00,1.2548452052036323
2016-01-01 11:00:00,1.0052448473731337
2016-01-01 12:00:00,1.3352897647651414
2016-01-01 13:00:00,1.7491556570757503
2016-01-01 14:00:00,2.055766564307178
2016-01-01 15:00:00,2.1425778821790757
2016-01-01 16:00:00,2.6283581102579614
2016-01-01 17:00:00,3.2825748495235745
2016-01-01 18:00:00,3.4865003681940987
2016-01-01 19:00:00,2.9963028202560253
2016-01-01 20:00:00,3.057546928208226
2016-01-01 21:00:00,3.288817616177658
2016-01-01 22:00:00,3.092996459764926
2016-01-01 23:00:00,3.3798757429962207
2016-01-02 00:00:00,3.2362426518958536
2016-01-02 01:00:00,3.0626144904880634
2016-01-02 02:00:00,3.4628245477586286
2016-01-02 03:00:00,2.856558208781091
2016-01-02 04:00:00,2.8059530845687384
2016-01-02 05:00:00,2.6689928330883252
2016-01-02 06:00:00,2.259060539932125
2016-01-02 07:00:00,2.2843800750475287
2016-01-02 08:00:00,2.917304297695009
2016-01-02 09:00:00,3.8079779030412224
2016-01-02 10:00:00,3.5272795481634356
2016-01-02 11:00:00,3.3556388163421094
2016-01-02 12:00:00,2.786606221690561
2016-01-02 13:00:00,2.8020979055811446
2016-01-02 14:00:00,3.261744156845356
2016-01-02 15:00:00,3.0477689216831783
2016-01-02 16:00:00,2.7304499570209124
2016-01-02 17:00:00,2.50469488621683
2016-01-02 18:00:00,2.2357821256051684
2016-01-02 19:00:00,1.8819404946432876
2016-01-02 20:00:00,1.5823912179869992
2016-01-02 21:00:00,1.238300157447226
2016-01-02 22:00:00,1.668030439355417
2016-01-02 23:00:00,1.9303423005660418
2016-01-03 00:00:00,1.5322892087087963
2016-01-03 01:00:00,2.6052926570944597
2016-01-03 02:00:00,3.5399414704489076
2016-01-03 03:00:00,3.5372644815739207
2016-01-03 04:00:00,3.0501614264948635
2016-01-03 05:00:00,3.3961540736888205
2016-01-03 06:00:00,2.860666467444644
2016-01-03 07:00:00,2.2051587191003543
2016-01-03 08:00:00,2.2682538653751414
2016-01-03 09:00:00,1.9131337391152763
