MESS_DATUM,F
2018-08-17 00:00:00,2.2310182152388505
2018-08-17 01:00:00,2.7724269924969915
2018-08-17 02:00:00,2.8404284971854734
2018-08-17 03:00:00,2.9109707531769002
2018-08-17 04:00:00,2.8353908090059123
2018-08-17 05:00:00,2.3915674513167007
2018-08-17 06:00:00,2.10373023400067
2018-08-17 07:00:00,2.6414527339413554
2018-08-17 08:00:00,2.448902840938217
2018-08-17 09:00:00,2.153453679274719
2018-08-17 10:00:00,2.1782036183730384
2018-08-17 11:00:00,3.085091198757368
2018-08-17 12:00:00,3.0906559497854236
2018-08-17 13:00:00,3.6954897414270933
2018-08-17 14:00:00,3.8714175536892643
2018-08-17 15:00:00,3.9313554845183263
2018-08-17 16:00:00,3.5840129037726456
2018-08-17 17:00:00,3.4457412487428996
2018-08-17 18:00:00,3.3309956326323005
2018-08-17 19:00:00,2.369048619889952
2018-08-17 20:00:00,2.6037908934581653
2018-08-17 21:00:00,3.4549378865143807
2018-08-17 22:00:00,3.532407394633867
2018-08-17 23:00:00,4.640634823551659
2018-08-18 00:00:00,3.7062195786644905
2018-08-18 01:00:00,1.9670839821313506
2018-08-18 02:00:00,1.9607816288411073
2018-08-18 03:00:00,1.8007201037270533
2018-08-18 04:00:00,1.634478339199859
2018-08-18 05:00:00,1.5787472439924954
2018-08-18 06:00:00,1.790962586289993
2018-08-18 07:00:00,1.7465825629860432
2018-08-18 08:00:00,1.8750269732385845
2018-08-18 09:00:00,2.100681131073691
2018-08-18 10:00:00,1.8009001620201617
2018-08-18 11:00:00,2.0293752278928765
2018-08-18 12:00:00,2.2718748635549897
2018-08-18 13:00:00,2.5560394621020577
2018-08-18 14:00:00,2.6262388380300195
2018-08-18 15:00:00,2.9119814134857505
2018-08-18 16:00:00,2.730925265316091
2018-08-18 17:00:00,2.7749721375401464
2018-08-18 18:00:00,2.803330444146263
2018-08-18 19:00:00,1.6060341668802154
2018-08-18 20:00:00,1.432651651926176
2018-08-18 21:00:00,1.3243867300859504
2018-08-18 22:00:00,1.445839540367865
2018-08-18 23:00:00,1.5078742760343402
2018-08-19 00:00:00,2.146196221845321
2018-08-19 01:00:00,2.158914424870079
2018-08-19 02:00:00,2.2966794678491964
2018-08-19 03:00:00,2.3718932744979044
2018-08-19 04:00:00,2.5668074080670293
2018-08-19 05:00:00,2.44840795816408
2018-08-19 06:00:00,1.3573105881134553
2018-08-19 07:00:00,1.3339305767820975
2018-08-19 08:00:00,1.6106560715733051
2018-08-19 09:00:00,1.7840887280364994
2018-08-19 10:00:00,1.9841327316838488
2018-08-19 11:00:00,2.278181908866236
2018-08-19 12:00:00,2.8577226921127927
2018-08-19 13:00:00,3.1059692824570444
2018-08-19 14:00:00,3.1679709359603407
2018-08-19 15:00:00,3.769894553576887
2018-08-19 16:00:00,3.435698052846135
2018-08-19 17:00:00,3.5837591818273493
2018-08-19 18:00:00,3.5116016108494024
2018-08-19 19:00:00,2.4944428433810115
2018-08-19 20:00:00,1.8846611669605637
2018-08-19 21:00:00,1.6738333326278507
2018-08-19 22:00:00,2.7634779923552744
2018-08-19 23:00:00,2.6931077731201527
2018-08-20 00:00:00,2.7014013823164422
2018-08-20 01:00:00,2.499613626396979
2018-08-20 02:00:00,2.3437004928417764
2018-08-20 03:00:00,2.222189061677375
2018-08-20 04:00:00,1.7920208110890599
2018-08-20 05:00:00,1.8049124508474734
2018-08-20 06:00:00,1.8560639629341837
2018-08-20 07:00:00,2.3324412392783413
2018-08-20 08:00:00,2.586031110673207
2018-08-20 09:00:00,2.844173549496361
2018-08-20 10:00:00,3.6138103657030793
2018-08-20 11:00:00,4.034422683297396
2018-08-20 12:00:00,4.77120898794908
2018-08-20 13:00:00,4.971080631558323
2018-08-20 14:00:00,4.727022400082444
2018-08-20 15:00:00,5.150032335639492
2018-08-20 16:00:00,4.899513955237353
2018-08-20 17:00:00,4.73438413589812
2018-08-20 18:00:00,4.286977575687797
2018-08-20 19:00:00,2.737619800548225
2018-08-20 20:00:00,2.2272758782527036
2018-08-20 21:00:00,2.478821595430668
2018-08-20 22:00:00,1.9067613793362739
2018-08-20 23:00:00,2.029021885104373
2018-08-21 00:00:00,1.6897084227637038
2018-08-21 01:00:00,1.6094115593845344
2018-08-21 02:00:00,1.7009869083476814
2018-08-21 03:00:00,1.6178126184761141
2018-08-21 04:00:00,1.579937513829043
2018-08-21 05:00:00,1.812064870556128
2018-08-21 06:00:00,1.4205750058506397
2018-08-21 07:00:00,2.175898261841587
2018-08-21 08:00:00,1.4205688224802657
2018-08-21 09:00:00,1.4359046481402968
2018-08-21 10:00:00,1.652688337431357
2018-08-21 11:00:00,1.9760619736958005
2018-08-21 12:00:00,1.8621419122188856
2018-08-21 13:00:00,2.0137384942654535
2018-08-21 14:00:00,2.1653888478572636
2018-08-21 15:00:00,2.3363534211164505
2018-08-21 16:00:00,1.9797056820485524
2018-08-21 17:00:00,2.28899436459717
2018-08-21 18:00:00,2.774863512321565
2018-08-21 19:00:00,2.0235109345089652
2018-08-21 20:00:00,2.1520696509199526
2018-08-21 21:00:00,2.1785851828306932
2018-08-21 22:00:00,2.3681305141870665
2018-08-21 23:00:00,1.6461030939120973
2018-08-22 00:00:00,1.3586559651673271
2018-08-22 01:00:00,1.5318614154274202
2018-08-22 02:00:00,1.5559324513194952
2018-08-22 03:00:00,1.8024239961751733
2018-08-22 04:00:00,2.1944631922440068
2018-08-22 05:00:00,2.3926265611024746
2018-08-22 06:00:00,1.3674979153503728
2018-08-22 07:00:00,1.0840509158186138
2018-08-22 08:00:00,1.3267618093489317
2018-08-22 09:00:00,2.1296125556022503
2018-08-22 10:00:00,2.1564596727991785
2018-08-22 11:00:00,2.1111016964983946
2018-08-22 12:00:00,2.0312490444041713
2018-08-22 13:00:00,2.717579962530306
2018-08-22 14:00:00,2.60399540682256
2018-08-22 15:00:00,2.1427486998713787
2018-08-22 16:00:00,2.2112708637043057
2018-08-22 17:00:00,2.6014260829540943
2018-08-22 18:00:00,2.0066953973810313
2018-08-22 19:00:00,2.389202119481183
2018-08-22 20:00:00,2.398401561757794
2018-08-22 21:00:00,2.2462675367593308
2018-08-22 22:00:00,2.4268516225208945
2018-08-22 23:00:00,2.1803321040549237
2018-08-23 00:00:00,2.135456011052645
2018-08-23 01:00:00,2.471750405340208
2018-08-23 02:00:00,2.8737262306192064
2018-08-23 03:00:00,3.0031727830924755
2018-08-23 04:00:00,2.9141830154023296
2018-08-23 05:00:00,2.879754213050569
2018-08-23 06:00:00,2.6678622145234727
2018-08-23 07:00:00,2.342604788277913
2018-08-23 08:00:00,2.715428782825086
2018-08-23 09:00:00,2.619219768857386
2018-08-23 10:00:00,2.722868160557721
2018-08-23 11:00:00,3.6244014640057913
2018-08-23 12:00:00,3.6214894305751386
2018-08-23 13:00:00,3.7741573661753134
2018-08-23 14:00:00,4.059301584910179
2018-08-23 15:00:00,3.41676742950483
2018-08-23 16:00:00,3.4851633397468165
2018-08-23 17:00:00,4.293053602287818
2018-08-23 18:00:00,2.3035126689355594
2018-08-23 19:00:00,1.960392150119094
2018-08-23 20:00:00,2.681195072296737
2018-08-23 21:00:00,3.59928015744498
2018-08-23 22:00:00,2.260411351758978
2018-08-23 23:00:00,2.814155326993523
2018-08-24 00:00:00,3.7752386024419478
2018-08-24 01:00:00,4.041651061789048
2018-08-24 02:00:00,3.9443054891980407
2018-08-24 03:00:00,3.565551187955396
2018-08-24 04:00:00,3.1538163143479325
