MESS_DATUM,   F
2017-07-29 00:00:00,0.9
2017-07-29 01:00:00,0.9
2017-07-29 02:00:00,0.8
2017-07-29 03:00:00,0.8
2017-07-29 04:00:00,0.7
2017-07-29 05:00:00,0.7
2017-07-29 06:00:00,0.7
2017-07-29 07:00:00,1.4
2017-07-29 08:00:00,2.7
2017-07-29 09:00:00,2.3
2017-07-29 10:00:00,2.4
2017-07-29 11:00:00,2.2
2017-07-29 12:00:00,2.4
2017-07-29 13:00:00,2.5
2017-07-29 14:00:00,2.0
2017-07-29 15:00:00,1.8
2017-07-29 16:00:00,1.7
2017-07-29 17:00:00,1.1
2017-07-29 18:00:00,1.2
2017-07-29 19:00:00,0.8
2017-07-29 20:00:00,1.1
2017-07-29 21:00:00,0.9
2017-12-19 00:00:00,1.4
2017-12-19 01:00:00,1.7
2017-12-19 02:00:00,1.3
2017-12-19 03:00:00,1.3
2017-12-19 04:00:00,1.9
2017-12-19 05:00:00,1.1
2017-12-19 06:00:00,1.5
2017-12-19 07:00:00,1.1
2017-12-19 08:00:00,2.2
2017-12-22 00:00:00,4.6
2017-12-22 01:00:00,4.6
2017-12-22 02:00:00,4.1
2017-12-22 03:00:00,3.1
2017-12-22 04:00:00,3.1
2017-12-22 05:00:00,3.6
2017-12-22 06:00:00,4.6
2017-12-22 07:00:00,3.6
2017-12-22 08:00:00,2.6
2017-12-22 09:00:00,3.1
2017-12-22 10:00:00,2.6
2018-01-25 00:00:00,1.0
2018-01-25 01:00:00,1.1
2018-01-25 02:00:00,1.1
2018-01-25 03:00:00,1.0
2018-01-25 04:00:00,0.7
2018-01-25 05:00:00,0.9
2018-01-25 06:00:00,0.8
2018-01-25 07:00:00,0.9
2018-01-25 08:00:00,1.1
2018-01-25 09:00:00,1.1
2018-01-25 11:00:00,1.1
2018-01-25 12:00:00,-999.0
2018-06-15 00:00:00,1.813584087117322
2018-06-15 01:00:00,1.7544159237157033
2018-06-15 02:00:00,1.13691151794216
2018-06-15 03:00:00,1.1812394685409457
2018-06-15 04:00:00,0.6409482522486218
2018-06-15 05:00:00,0.9694237722492927
2018-06-15 06:00:00,0.7036680220315039
2018-06-15 07:00:00,1.299502924058455
2018-06-15 08:00:00,1.4578131408777226
2018-06-15 09:00:00,1.562531750549192
2018-06-15 10:00:00,1.5792039338138073
2018-06-15 11:00:00,1.9785130648067657
2018-06-15 12:00:00,1.9734120043468517
2018-06-15 13:00:00,2.05326951585564
2018-06-15 14:00:00,2.390052832095836
2018-06-15 15:00:00,2.3325905101632136
