MESS_DATUM,F
2018-06-19 00:00:00,2.4128816604614256
2018-06-19 01:00:00,2.343556594848633
2018-06-19 02:00:00,2.7565797805786136
2018-06-19 03:00:00,2.605274581909179
2018-06-19 04:00:00,2.9636724472045897
2018-06-19 05:00:00,2.7696092605590823
2018-06-19 06:00:00,2.9668924331665036
2018-06-19 07:00:00,3.4534982681274418
2018-06-19 08:00:00,4.026691818237305
2018-06-19 09:00:00,3.783827209472656
2018-06-19 10:00:00,3.42772216796875
2018-06-19 11:00:00,3.5592245101928714
2018-06-19 12:00:00,3.7284069061279297
2018-06-19 13:00:00,3.4141708374023443
2018-06-19 14:00:00,3.437221336364746
2018-06-19 15:00:00,3.169515609741211
2018-06-19 16:00:00,3.1029970169067385
2018-06-19 17:00:00,2.9788265228271484
2018-06-19 18:00:00,2.5440790176391603
2018-06-19 19:00:00,2.0404775619506834
2018-06-19 20:00:00,1.988357162475586
2018-06-19 21:00:00,2.1825067520141603
2018-06-19 22:00:00,1.9762554168701172
2018-06-19 23:00:00,1.3593294143676757
2018-06-20 00:00:00,1.5592802047729493
2018-06-20 01:00:00,1.7558801651000977
2018-06-20 02:00:00,1.5776544570922852
2018-06-20 03:00:00,1.67040958404541
2018-06-20 04:00:00,1.716507339477539
2018-06-20 05:00:00,2.0628767013549805
2018-06-20 06:00:00,-1.8105859756469727
2018-06-20 07:00:00,2.365762329101562
2018-06-20 08:00:00,2.9704742431640625
2018-06-20 09:00:00,4.325411224365235
2018-06-20 10:00:00,4.57132396697998
2018-06-20 11:00:00,4.421004104614258
2018-06-20 12:00:00,4.1389106750488285
2018-06-20 13:00:00,3.7382703781127926
2018-06-20 14:00:00,3.4413969039916994
2018-06-20 15:00:00,2.9950796127319332
2018-06-20 16:00:00,2.688214111328125
2018-06-20 17:00:00,2.528647232055664
2018-06-20 18:00:00,3.167353630065918
2018-06-20 19:00:00,2.5557395935058596
2018-06-20 20:00:00,2.411371040344238
2018-06-20 21:00:00,2.3470773696899414
2018-06-20 22:00:00,2.7850284576416016
2018-06-20 23:00:00,2.831003570556641
2018-06-21 00:00:00,2.228249549865723
2018-06-21 01:00:00,2.1254648208618163
2018-06-21 02:00:00,2.143195915222168
2018-06-21 03:00:00,2.168446731567383
2018-06-21 04:00:00,2.745393180847168
2018-06-21 05:00:00,2.381809425354004
2018-06-21 06:00:00,2.801032257080078
2018-06-21 07:00:00,3.526963233947754
2018-06-21 08:00:00,3.819199752807617
2018-06-21 09:00:00,4.740386962890625
2018-06-21 10:00:00,5.956004905700683
2018-06-21 11:00:00,6.407943916320801
2018-06-21 12:00:00,7.627265357971191
2018-06-21 13:00:00,6.1834266662597654
2018-06-21 14:00:00,6.08676929473877
2018-06-21 15:00:00,6.653812217712402
2018-06-21 16:00:00,6.236680603027343
2018-06-21 17:00:00,5.922866439819336
2018-06-21 18:00:00,5.322309303283691
2018-06-21 19:00:00,4.707588768005371
2018-06-21 20:00:00,4.1228132247924805
2018-06-21 21:00:00,4.073003578186036
2018-06-21 22:00:00,4.1877704620361325
2018-06-21 23:00:00,4.477699279785156
2018-06-22 00:00:00,4.521805381774902
2018-06-22 01:00:00,4.433971405029297
2018-06-22 02:00:00,6.359775733947754
2018-06-22 03:00:00,6.024279975891114
2018-06-22 04:00:00,5.2531696319580075
2018-06-22 05:00:00,5.373973846435547
2018-06-22 06:00:00,5.472833442687989
2018-06-22 07:00:00,5.684078025817872
