MESS_DATUM,SD_SO
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.0
2016-01-01 06:00:00,0.0
2016-01-01 07:00:00,0.0
2016-01-01 08:00:00,0.875
2016-01-01 09:00:00,5.5374691525396145
2016-01-01 10:00:00,8.873096482395798
2016-01-01 11:00:00,15.220792876564806
2016-01-01 12:00:00,8.211980373384893
2016-01-01 13:00:00,10.566985057158668
2016-01-01 14:00:00,8.377266105940127
2016-01-01 15:00:00,0.8386359482152151
2016-01-01 16:00:00,0.0010986328143190935
2016-01-01 17:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,0.0
2016-01-02 07:00:00,0.0
2016-01-02 08:00:00,7.217749954102626e-07
2016-01-02 09:00:00,0.2812598227537873
2016-01-02 10:00:00,0.3906345545347578
2016-01-02 11:00:00,5.313471548168423e-08
2016-01-02 12:00:00,0.007812554110941769
2016-01-02 13:00:00,1.1250711280086296
2016-01-02 14:00:00,0.7500867248584063
2016-01-02 15:00:00,0.7500517219415604
2016-01-02 16:00:00,0.625
2016-01-02 17:00:00,0.0
2016-01-02 18:00:00,0.0
2016-01-02 19:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,0.0
2016-01-03 07:00:00,0.0
2016-01-03 08:00:00,0.0
2016-01-03 09:00:00,0.12727928161807256
2016-01-03 10:00:00,0.6889803559281235
2016-01-03 11:00:00,5.875223666538531
2016-01-03 12:00:00,0.3139581085522298
2016-01-03 13:00:00,3.075678289105554
2016-01-03 14:00:00,8.50118536141098
2016-01-03 15:00:00,3.00194190448341
2016-01-03 16:00:00,0.0003051757812500451
2016-01-03 17:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 19:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0
2016-01-04 06:00:00,0.0
2016-01-04 07:00:00,0.0
2016-01-04 08:00:00,0.0
2016-01-04 09:00:00,11.937500000080036
2016-01-04 10:00:00,19.068359378834604
2016-01-04 11:00:00,24.00195321498198
2016-01-04 12:00:00,7.812542287742602
2016-01-04 13:00:00,5.250121057132644
2016-01-04 14:00:00,6.375000668451605
2016-01-04 15:00:00,1.1875000646361968
2016-01-04 16:00:00,0.6875000000013642
2016-01-04 17:00:00,0.0
2016-01-04 18:00:00,0.0
2016-01-04 19:00:00,0.0
2016-01-04 20:00:00,0.0
2016-01-05 03:00:00,0.0
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.0
2016-01-05 06:00:00,0.0
2016-01-05 07:00:00,0.0
2016-01-05 08:00:00,6.866455078247168e-05
2016-01-05 09:00:00,3.7031326967844955
2016-01-05 10:00:00,7.765625108961953
2016-01-05 11:00:00,19.189453226459136
2016-01-05 12:00:00,12.762026793225957
2016-01-05 13:00:00,3.375351163305943
2016-01-05 14:00:00,3.5938879593850936
2016-01-05 15:00:00,6.07847595392356
2016-01-05 16:00:00,7.450808414688481e-09
2016-01-05 17:00:00,0.0
2016-01-05 18:00:00,0.0
2016-01-05 19:00:00,0.0
2016-01-05 20:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0
2016-01-06 06:00:00,0.0
2016-01-06 07:00:00,0.0
2016-01-06 08:00:00,1.6371001777697945e-11
2016-01-06 09:00:00,4.4080205105842553e-07
2016-01-06 10:00:00,5.126801459288476
2016-01-06 11:00:00,4.551074120852637
2016-01-06 12:00:00,0.001059383672838905
2016-01-06 13:00:00,0.014436332620155102
2016-01-06 14:00:00,0.0005044584343451025
2016-01-06 15:00:00,1.544280619281279e-05
2016-01-06 16:00:00,1.9984014443252818e-15
2016-01-06 17:00:00,0.0
2016-01-06 18:00:00,0.0
2016-01-06 19:00:00,0.0
2016-01-06 20:00:00,0.0
2016-01-07 03:00:00,0.0
2016-01-07 04:00:00,0.0
2016-01-07 05:00:00,0.0
2016-01-07 06:00:00,0.0
2016-01-07 07:00:00,0.0
2016-01-07 08:00:00,0.0005493164071595834
2016-01-07 09:00:00,2.0871585933613455
2016-01-07 10:00:00,31.47755485567713
2016-01-07 11:00:00,9.223818483509504
2016-01-07 12:00:00,1.4111337200459408
2016-01-07 13:00:00,0.6447940240905424
2016-01-07 14:00:00,0.019533186539774948
2016-01-07 15:00:00,1.8189894035458565e-10
2016-01-07 16:00:00,0.0
2016-01-07 17:00:00,0.0
2016-01-07 18:00:00,0.0
2016-01-07 19:00:00,0.0
2016-01-07 20:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0
2016-01-08 06:00:00,0.0
2016-01-08 07:00:00,0.0
2016-01-08 08:00:00,5.868880513226033
2016-01-08 09:00:00,45.12190738961063
2016-01-08 10:00:00,55.33062446113858
2016-01-08 11:00:00,43.909997709609414
2016-01-08 12:00:00,32.33461329361039
2016-01-08 13:00:00,25.40195660540063
2016-01-08 14:00:00,25.440201010268716
2016-01-08 15:00:00,25.40587994110227
2016-01-08 16:00:00,3.7888304748641306
2016-01-08 17:00:00,0.0
2016-01-08 18:00:00,0.0
2016-01-08 19:00:00,0.0
2016-01-08 20:00:00,0.0
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,0.0
2016-01-09 07:00:00,0.0
2016-01-09 08:00:00,0.023441314697265903
2016-01-09 09:00:00,1.4846372012201403
2016-01-09 10:00:00,15.25238010253985
2016-01-09 11:00:00,18.642031683209307
2016-01-09 12:00:00,20.04217963186316
2016-01-09 13:00:00,21.97162404227592
2016-01-09 14:00:00,23.48643500915638
2016-01-09 15:00:00,9.342589152616647
2016-01-09 16:00:00,1.5214847998350367
2016-01-09 17:00:00,0.0
2016-01-09 18:00:00,0.0
2016-01-09 19:00:00,0.0
2016-01-09 20:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
