MESS_DATUM,SD_SO
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.08203125
2015-01-01 09:00:00,1.025726318359375
2015-01-01 10:00:00,10.96451187133789
2015-01-01 11:00:00,18.589096069335938
2015-01-01 12:00:00,18.106483459472656
2015-01-01 13:00:00,16.651901245117188
2015-01-01 14:00:00,16.93246078491211
2015-01-01 15:00:00,3.331897735595703
2015-01-01 16:00:00,0.11927032470703125
2015-01-01 17:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.16094970703125
2015-01-02 09:00:00,0.5035514831542969
2015-01-02 10:00:00,0.3782615661621094
2015-01-02 11:00:00,0.6516838073730469
2015-01-02 12:00:00,2.03826904296875
2015-01-02 13:00:00,4.918773651123047
2015-01-02 14:00:00,3.288623809814453
2015-01-02 15:00:00,0.028095245361328125
2015-01-02 16:00:00,0.0
2015-01-02 17:00:00,0.0
2015-01-02 18:00:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 20:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,0.0
2015-01-03 10:00:00,0.0009765625
2015-01-03 11:00:00,0.0196990966796875
2015-01-03 12:00:00,0.07891082763671875
2015-01-03 13:00:00,0.02734375
2015-01-03 14:00:00,0.0
2015-01-03 15:00:00,0.0
2015-01-03 16:00:00,0.0
2015-01-03 17:00:00,0.0
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,2.5
2015-01-04 09:00:00,38.23842239379883
2015-01-04 10:00:00,42.64604568481445
2015-01-04 11:00:00,31.30365753173828
2015-01-04 12:00:00,44.96328353881836
2015-01-04 13:00:00,41.23005676269531
2015-01-04 14:00:00,27.609920501708984
2015-01-04 15:00:00,1.45721435546875
2015-01-04 16:00:00,0.019535064697265625
2015-01-04 17:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-04 19:00:00,0.0
2015-01-04 20:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,0.0
2015-01-05 08:00:00,6.500274658203125
2015-01-05 09:00:00,30.67168426513672
2015-01-05 10:00:00,31.004013061523438
2015-01-05 11:00:00,31.681747436523438
2015-01-05 12:00:00,36.05674743652344
2015-01-05 13:00:00,36.45909118652344
2015-01-05 14:00:00,44.20518493652344
2015-01-05 15:00:00,41.824771881103516
2015-01-05 16:00:00,8.902652740478516
2015-01-05 17:00:00,0.0
2015-01-05 18:00:00,0.0
2015-01-05 19:00:00,0.0
2015-01-05 20:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,0.0
2015-01-06 08:00:00,4.0825347900390625
2015-01-06 09:00:00,34.98347091674805
2015-01-06 10:00:00,39.90544128417969
2015-01-06 11:00:00,39.61528015136719
2015-01-06 12:00:00,39.35071563720703
2015-01-06 13:00:00,38.5725212097168
2015-01-06 14:00:00,29.318958282470703
2015-01-06 15:00:00,10.765933990478516
2015-01-06 16:00:00,0.000732421875
2015-01-06 17:00:00,0.0
2015-01-06 18:00:00,0.0
2015-01-06 19:00:00,0.0
2015-01-06 20:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,0.0
2015-01-07 08:00:00,0.00390625
2015-01-07 09:00:00,4.5042724609375
2015-01-07 10:00:00,0.0350341796875
2015-01-07 11:00:00,0.01772308349609375
2015-01-07 12:00:00,0.8022117614746094
2015-01-07 13:00:00,5.713466644287109
2015-01-07 14:00:00,15.548774719238281
2015-01-07 15:00:00,9.212799072265625
2015-01-07 16:00:00,0.0004425048828125
2015-01-07 17:00:00,0.0
2015-01-07 18:00:00,0.0
2015-01-07 19:00:00,0.0
2015-01-07 20:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,0.0
2015-01-08 08:00:00,0.0
2015-01-08 09:00:00,0.0
2015-01-08 10:00:00,0.00794219970703125
2015-01-08 11:00:00,9.918212890625e-05
2015-01-08 12:00:00,0.0
2015-01-08 13:00:00,0.0
2015-01-08 14:00:00,0.0
2015-01-08 15:00:00,0.0
2015-01-08 16:00:00,0.0390625
2015-01-08 17:00:00,0.0
2015-01-08 18:00:00,0.0
2015-01-08 19:00:00,0.0
2015-01-08 20:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,0.0
2015-01-09 08:00:00,0.0
2015-01-09 09:00:00,0.0
2015-01-09 10:00:00,0.025390625
2015-01-09 11:00:00,0.0
2015-01-09 12:00:00,0.001953125
2015-01-09 13:00:00,1.533203125
2015-01-09 14:00:00,0.443359375
2015-01-09 15:00:00,0.0
2015-01-09 16:00:00,0.0
2015-01-09 17:00:00,0.0
2015-01-09 18:00:00,0.0
2015-01-09 19:00:00,0.0
2015-01-09 20:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,0.0
2015-01-10 08:00:00,0.0
2015-01-10 09:00:00,0.00152587890625
2015-01-10 10:00:00,0.2916831970214844
2015-01-10 11:00:00,1.4670639038085938
2015-01-10 12:00:00,1.20855712890625
2015-01-10 13:00:00,0.7017478942871094
2015-01-10 14:00:00,0.5623359680175781
2015-01-10 15:00:00,0.4490966796875
2015-01-10 16:00:00,0.30669403076171875
2015-01-10 17:00:00,0.0
2015-01-10 18:00:00,0.0
2015-01-10 19:00:00,0.0
2015-01-10 20:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,0.0
2015-01-11 08:00:00,0.0
2015-01-11 09:00:00,4.352203369140625
2015-01-11 10:00:00,13.610397338867188
2015-01-11 11:00:00,13.620796203613281
2015-01-11 12:00:00,30.674575805664062
2015-01-11 13:00:00,21.009864807128906
2015-01-11 14:00:00,23.569480895996094
2015-01-11 15:00:00,18.642303466796875
2015-01-11 16:00:00,5.7265625
2015-01-11 17:00:00,0.0
2015-01-11 18:00:00,0.0
2015-01-11 19:00:00,0.0
2015-01-11 20:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,0.0
2015-01-12 08:00:00,0.0
2015-01-12 09:00:00,1.1444091796875e-05
2015-01-12 10:00:00,0.000133514404296875
2015-01-12 11:00:00,0.00096893310546875
2015-01-12 12:00:00,3.814697265625e-06
2015-01-12 13:00:00,3.5361404418945312
2015-01-12 14:00:00,0.01953125
2015-01-12 15:00:00,2.288818359375e-05
2015-01-12 16:00:00,0.000152587890625
2015-01-12 17:00:00,0.0
2015-01-12 18:00:00,0.0
2015-01-12 19:00:00,0.0
2015-01-12 20:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,0.0
2015-01-13 08:00:00,14.311408996582031
2015-01-13 09:00:00,40.51161193847656
2015-01-13 10:00:00,42.959716796875
2015-01-13 11:00:00,43.01051330566406
2015-01-13 12:00:00,42.58302307128906
2015-01-13 13:00:00,42.449188232421875
2015-01-13 14:00:00,38.51853942871094
2015-01-13 15:00:00,29.998626708984375
2015-01-13 16:00:00,13.115673065185547
2015-01-13 17:00:00,0.0
2015-01-13 18:00:00,0.0
2015-01-13 19:00:00,0.0
2015-01-13 20:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,0.0
2015-01-14 08:00:00,0.004302978515625
2015-01-14 09:00:00,1.1017608642578125
2015-01-14 10:00:00,6.1743316650390625
2015-01-14 11:00:00,4.041069030761719
2015-01-14 12:00:00,4.125919342041016
2015-01-14 13:00:00,1.0432167053222656
2015-01-14 14:00:00,1.7360992431640625
2015-01-14 15:00:00,1.200042724609375
2015-01-14 16:00:00,0.0034027099609375
2015-01-14 17:00:00,0.0
2015-01-14 18:00:00,0.0
2015-01-14 19:00:00,0.0
2015-01-14 20:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,0.0
2015-01-15 08:00:00,0.028564453125
2015-01-15 09:00:00,0.14862060546875
2015-01-15 10:00:00,0.12160491943359375
2015-01-15 11:00:00,0.09839630126953125
2015-01-15 12:00:00,0.08333587646484375
2015-01-15 13:00:00,0.2313690185546875
2015-01-15 14:00:00,0.1245269775390625
2015-01-15 15:00:00,0.000701904296875
2015-01-15 16:00:00,0.09012603759765625
2015-01-15 17:00:00,0.0
2015-01-15 18:00:00,0.0
2015-01-15 19:00:00,0.0
2015-01-15 20:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,0.0
2015-01-16 08:00:00,0.08284759521484375
2015-01-16 09:00:00,0.83380126953125
2015-01-16 10:00:00,4.761528015136719
2015-01-16 11:00:00,10.101066589355469
2015-01-16 12:00:00,3.09942626953125
2015-01-16 13:00:00,2.4494781494140625
2015-01-16 14:00:00,11.90771484375
2015-01-16 15:00:00,2.0379905700683594
2015-01-16 16:00:00,1.1444091796875e-05
2015-01-16 17:00:00,0.0
2015-01-16 18:00:00,0.0
2015-01-16 19:00:00,0.0
2015-01-16 20:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,0.0
2015-01-17 08:00:00,0.0
2015-01-17 09:00:00,5.406414031982422
2015-01-17 10:00:00,16.849472045898438
2015-01-17 11:00:00,17.068527221679688
2015-01-17 12:00:00,17.035995483398438
2015-01-17 13:00:00,13.285812377929688
2015-01-17 14:00:00,11.103252410888672
2015-01-17 15:00:00,4.142799377441406
2015-01-17 16:00:00,2.5051918029785156
2015-01-17 17:00:00,0.0
2015-01-17 18:00:00,0.0
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,0.0
2015-01-18 08:00:00,1.4535675048828125
2015-01-18 09:00:00,4.0193939208984375
2015-01-18 10:00:00,5.170692443847656
2015-01-18 11:00:00,5.496467590332031
2015-01-18 12:00:00,7.4763946533203125
2015-01-18 13:00:00,8.422805786132812
2015-01-18 14:00:00,7.92852783203125
2015-01-18 15:00:00,11.326812744140625
2015-01-18 16:00:00,3.3286590576171875
2015-01-18 17:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,0.0
2015-01-19 08:00:00,0.04107666015625
2015-01-19 09:00:00,0.12779998779296875
2015-01-19 10:00:00,0.3070220947265625
2015-01-19 11:00:00,0.83135986328125
2015-01-19 12:00:00,3.442138671875
2015-01-19 13:00:00,2.692626953125
2015-01-19 14:00:00,2.0053253173828125
2015-01-19 15:00:00,0.769622802734375
2015-01-19 16:00:00,0.170166015625
2015-01-19 17:00:00,0.0
2015-01-19 18:00:00,0.0
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,0.0
2015-01-20 08:00:00,0.0
2015-01-20 09:00:00,0.00048828125
2015-01-20 10:00:00,0.001312255859375
2015-01-20 11:00:00,0.001251220703125
2015-01-20 12:00:00,0.00152587890625
2015-01-20 13:00:00,1.7539825439453125
2015-01-20 14:00:00,2.7501869201660156
2015-01-20 15:00:00,13.001251220703125
2015-01-20 16:00:00,1.2501029968261719
2015-01-20 17:00:00,0.0
2015-01-20 18:00:00,0.0
2015-01-20 19:00:00,0.0
2015-01-20 20:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,0.0
2015-01-21 08:00:00,0.0
2015-01-21 09:00:00,0.9375
2015-01-21 10:00:00,1.951171875
2015-01-21 11:00:00,12.9931640625
2015-01-21 12:00:00,14.39517593383789
2015-01-21 13:00:00,17.440937042236328
2015-01-21 14:00:00,14.493194580078125
2015-01-21 15:00:00,13.040142059326172
2015-01-21 16:00:00,3.250385284423828
2015-01-21 17:00:00,0.0
2015-01-21 18:00:00,0.0
2015-01-21 19:00:00,0.0
2015-01-21 20:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,0.0
2015-01-22 08:00:00,0.0
2015-01-22 09:00:00,0.0
2015-01-22 10:00:00,0.3751373291015625
2015-01-22 11:00:00,1.8968048095703125
2015-01-22 12:00:00,0.2788124084472656
2015-01-22 13:00:00,0.07717132568359375
2015-01-22 14:00:00,0.0697479248046875
2015-01-22 15:00:00,0.056640625
2015-01-22 16:00:00,0.0146484375
2015-01-22 17:00:00,0.0
2015-01-22 18:00:00,0.0
2015-01-22 19:00:00,0.0
2015-01-22 20:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,0.0
2015-01-23 08:00:00,0.4375
2015-01-23 09:00:00,1.88330078125
2015-01-23 10:00:00,1.8984375
2015-01-23 11:00:00,1.45703125
2015-01-23 12:00:00,0.0655517578125
2015-01-23 13:00:00,0.0
2015-01-23 14:00:00,0.5001220703125
2015-01-23 15:00:00,0.257080078125
2015-01-23 16:00:00,0.00048828125
2015-01-23 17:00:00,0.0
2015-01-23 18:00:00,0.0
2015-01-23 19:00:00,0.0
2015-01-23 20:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,0.0
2015-01-24 08:00:00,0.0
2015-01-24 09:00:00,0.21875
2015-01-24 10:00:00,1.412109375
2015-01-24 11:00:00,1.2392578125
2015-01-24 12:00:00,1.6982574462890625
2015-01-24 13:00:00,0.6622772216796875
2015-01-24 14:00:00,0.0177001953125
2015-01-24 15:00:00,0.000789642333984375
2015-01-24 16:00:00,3.0517578125e-05
2015-01-24 17:00:00,0.0
2015-01-24 18:00:00,0.0
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,0.0
2015-01-25 08:00:00,0.3125
2015-01-25 09:00:00,1.62054443359375
2015-01-25 10:00:00,1.6944351196289062
2015-01-25 11:00:00,8.454509735107422
2015-01-25 12:00:00,4.547145843505859
2015-01-25 13:00:00,6.8671875
2015-01-25 14:00:00,0.9898910522460938
2015-01-25 15:00:00,0.19342803955078125
2015-01-25 16:00:00,0.0107421875
2015-01-25 17:00:00,0.0
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,0.0
2015-01-26 08:00:00,0.0
2015-01-26 09:00:00,0.0
2015-01-26 10:00:00,0.757843017578125
2015-01-26 11:00:00,0.8756561279296875
2015-01-26 12:00:00,0.5356903076171875
2015-01-26 13:00:00,0.9068603515625
2015-01-26 14:00:00,0.29931640625
2015-01-26 15:00:00,0.238037109375
2015-01-26 16:00:00,0.03814697265625
2015-01-26 17:00:00,0.0
2015-01-26 18:00:00,0.0
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,0.0
2015-01-27 08:00:00,1.5
2015-01-27 09:00:00,3.9688644409179688
2015-01-27 10:00:00,14.246711730957031
2015-01-27 11:00:00,32.022705078125
2015-01-27 12:00:00,10.019649505615234
2015-01-27 13:00:00,4.568473815917969
2015-01-27 14:00:00,8.136871337890625
2015-01-27 15:00:00,14.939498901367188
2015-01-27 16:00:00,0.78521728515625
2015-01-27 17:00:00,0.0
2015-01-27 18:00:00,0.0
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,0.0
2015-01-28 08:00:00,0.140625
2015-01-28 09:00:00,0.10980224609375
2015-01-28 10:00:00,3.74334716796875
2015-01-28 11:00:00,2.338104248046875
2015-01-28 12:00:00,0.9001617431640625
2015-01-28 13:00:00,0.4316864013671875
2015-01-28 14:00:00,0.04290771484375
2015-01-28 15:00:00,0.43511199951171875
2015-01-28 16:00:00,0.06432342529296875
2015-01-28 17:00:00,0.0
2015-01-28 18:00:00,0.0
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-29 03:00:00,0.0
