MESS_DATUM,SD_SO
2018-08-17 03:00:00,0.0
2018-08-17 04:00:00,0.0
2018-08-17 05:00:00,4.781878271179721
2018-08-17 06:00:00,29.085008838425836
2018-08-17 07:00:00,29.854377549050014
2018-08-17 08:00:00,29.827592625542138
2018-08-17 09:00:00,29.506488576248785
2018-08-17 10:00:00,28.344471701285784
2018-08-17 11:00:00,28.50245901346443
2018-08-17 12:00:00,30.00775276243536
2018-08-17 13:00:00,54.20476475740617
2018-08-17 14:00:00,50.78360251718851
2018-08-17 15:00:00,39.248283212005276
2018-08-17 16:00:00,27.98660056125277
2018-08-17 17:00:00,44.41330550084547
2018-08-17 18:00:00,31.118340027679096
2018-08-17 19:00:00,1.5049897088210287
2018-08-17 20:00:00,0.0
2018-08-18 03:00:00,0.0
2018-08-18 04:00:00,0.0
2018-08-18 05:00:00,8.062835707822899
2018-08-18 06:00:00,33.39561292474332
2018-08-18 07:00:00,55.970688949588066
2018-08-18 08:00:00,53.54320009898123
2018-08-18 09:00:00,52.73261641095485
2018-08-18 10:00:00,57.16325739640837
2018-08-18 11:00:00,55.56004051212409
2018-08-18 12:00:00,46.56955629454012
2018-08-18 13:00:00,50.14970552843704
2018-08-18 14:00:00,31.697230415691138
2018-08-18 15:00:00,33.229708746046924
2018-08-18 16:00:00,22.88668165514872
2018-08-18 17:00:00,24.860823421527925
2018-08-18 18:00:00,26.099562144642732
2018-08-18 19:00:00,0.18185045656264265
2018-08-18 20:00:00,0.0
2018-08-19 03:00:00,0.0
2018-08-19 04:00:00,0.0
2018-08-19 05:00:00,2.6429454765151377
2018-08-19 06:00:00,25.28263904105455
2018-08-19 07:00:00,29.568526817887914
2018-08-19 08:00:00,30.068785532884363
2018-08-19 09:00:00,34.788597065487295
2018-08-19 10:00:00,36.282215001026145
2018-08-19 11:00:00,38.75617975392947
2018-08-19 12:00:00,28.411903262954866
2018-08-19 13:00:00,31.095367391739103
2018-08-19 14:00:00,30.805135698626202
2018-08-19 15:00:00,49.01412962561989
2018-08-19 16:00:00,56.187026964297445
2018-08-19 17:00:00,29.387847894017114
2018-08-19 18:00:00,20.397489453689104
2018-08-19 19:00:00,0.90339675241637
2018-08-19 20:00:00,0.0
2018-08-20 03:00:00,0.0
2018-08-20 04:00:00,0.0
2018-08-20 05:00:00,3.203129573914339
2018-08-20 06:00:00,31.57924307261834
2018-08-20 07:00:00,29.77770174645366
2018-08-20 08:00:00,31.770185185134096
2018-08-20 09:00:00,33.76687251455786
2018-08-20 10:00:00,40.97521269841053
2018-08-20 11:00:00,27.15213006296699
2018-08-20 12:00:00,32.771443642849306
2018-08-20 13:00:00,38.200130652487815
2018-08-20 14:00:00,32.58280692767326
2018-08-20 15:00:00,19.632998824188007
2018-08-20 16:00:00,11.560298492404058
2018-08-20 17:00:00,4.754498073815114
2018-08-20 18:00:00,10.580234902320797
2018-08-20 19:00:00,0.20313453697642103
2018-08-20 20:00:00,0.0
2018-08-21 03:00:00,0.0
2018-08-21 04:00:00,0.0
2018-08-21 05:00:00,0.06250036332687614
2018-08-21 06:00:00,20.574685843663616
2018-08-21 07:00:00,34.39689063352202
2018-08-21 08:00:00,19.64043708799042
2018-08-21 09:00:00,39.979855122739764
2018-08-21 10:00:00,40.55916334932971
2018-08-21 11:00:00,22.978998003107108
2018-08-21 12:00:00,16.02308850734636
2018-08-21 13:00:00,20.290724587680756
2018-08-21 14:00:00,34.025256179826215
2018-08-21 15:00:00,49.55776416069523
2018-08-21 16:00:00,53.41474862397371
2018-08-21 17:00:00,50.445201591876724
2018-08-21 18:00:00,41.73871552023951
2018-08-21 19:00:00,7.74643474037677
2018-08-21 20:00:00,0.0
2018-08-22 03:00:00,0.0
2018-08-22 04:00:00,0.0
2018-08-22 05:00:00,1.4230726438386228
2018-08-22 06:00:00,51.22117025438095
2018-08-22 07:00:00,59.647457089973614
2018-08-22 08:00:00,59.488281242549306
2018-08-22 09:00:00,59.749999999999915
2018-08-22 10:00:00,59.71679687499875
2018-08-22 11:00:00,59.187499994410814
2018-08-22 12:00:00,58.28514285362235
2018-08-22 13:00:00,54.70440476243971
2018-08-22 14:00:00,43.967098113119306
2018-08-22 15:00:00,55.25547399463315
2018-08-22 16:00:00,55.59606912261657
2018-08-22 17:00:00,57.22985835236568
2018-08-22 18:00:00,20.610072042200528
2018-08-22 19:00:00,0.07424456172174132
2018-08-22 20:00:00,0.0
2018-08-23 03:00:00,0.0
2018-08-23 04:00:00,0.0
2018-08-23 05:00:00,0.4649672862946659
2018-08-23 06:00:00,25.628319083669254
2018-08-23 07:00:00,26.02602085114495
2018-08-23 08:00:00,26.02697731844887
2018-08-23 09:00:00,26.12327557143277
2018-08-23 10:00:00,28.314699820283522
2018-08-23 11:00:00,30.829410461784477
2018-08-23 12:00:00,30.519749263516815
2018-08-23 13:00:00,37.816887938800164
2018-08-23 14:00:00,22.804178855142908
2018-08-23 15:00:00,19.166375792627065
2018-08-23 16:00:00,23.263152172694248
2018-08-23 17:00:00,19.869113804398467
2018-08-23 18:00:00,22.927109584512124
2018-08-23 19:00:00,0.0009918212890625
2018-08-23 20:00:00,0.0
2018-08-24 03:00:00,0.0
2018-08-24 04:00:00,0.0
2018-08-24 05:00:00,0.0
2018-08-24 06:00:00,1.7605233192875005
2018-08-24 07:00:00,7.470296006285764
2018-08-24 08:00:00,6.473700837723101
2018-08-24 09:00:00,9.39460556198037
2018-08-24 10:00:00,16.857173190754196
2018-08-24 11:00:00,25.519809312943153
2018-08-24 12:00:00,23.18665173542476
2018-08-24 13:00:00,28.67264790542356
2018-08-24 14:00:00,24.605217820725926
2018-08-24 15:00:00,30.183793280777337
2018-08-24 16:00:00,29.304084778811074
2018-08-24 17:00:00,1.456495761597239
2018-08-24 18:00:00,0.01780701019049502
2018-08-24 19:00:00,0.0
2018-08-24 20:00:00,0.0
2018-08-25 03:00:00,0.0
2018-08-25 04:00:00,0.0
2018-08-25 05:00:00,0.0
2018-08-25 06:00:00,1.0002217299190193
2018-08-25 07:00:00,0.7849999380885038
2018-08-25 08:00:00,5.355834537244618
2018-08-25 09:00:00,0.5245990716119309
2018-08-25 10:00:00,4.657534779625735
2018-08-25 11:00:00,8.300411134058663
2018-08-25 12:00:00,4.544242835274503
2018-08-25 13:00:00,0.8003638341799615
2018-08-25 14:00:00,14.29337451524853
2018-08-25 15:00:00,20.055665123423722
2018-08-25 16:00:00,17.11519501419923
2018-08-25 17:00:00,11.966299603345533
2018-08-25 18:00:00,16.793151069688093
2018-08-25 19:00:00,0.19944360015040274
2018-08-25 20:00:00,0.0
2018-08-26 03:00:00,0.0
2018-08-26 04:00:00,0.0
2018-08-26 05:00:00,0.0017853458411991596
2018-08-26 06:00:00,34.10784366404815
2018-08-26 07:00:00,50.78039512852132
2018-08-26 08:00:00,28.519225384761967
2018-08-26 09:00:00,38.63048114018977
2018-08-26 10:00:00,41.52356667018432
2018-08-26 11:00:00,45.12952126683328
2018-08-26 12:00:00,27.00403180359396
2018-08-26 13:00:00,16.227178321549218
2018-08-26 14:00:00,26.92981233566428
2018-08-26 15:00:00,29.34455038974076
2018-08-26 16:00:00,40.549182955723296
2018-08-26 17:00:00,28.764183777573123
2018-08-26 18:00:00,12.658155240697909
2018-08-26 19:00:00,0.06250000000002842
2018-08-26 20:00:00,0.0
2018-08-27 03:00:00,0.0
2018-08-27 04:00:00,0.0
2018-08-27 05:00:00,0.9062542084450342
2018-08-27 06:00:00,20.32227192544792
2018-08-27 07:00:00,22.500014644559116
2018-08-27 08:00:00,10.835940414823853
2018-08-27 09:00:00,18.34376554587368
2018-08-27 10:00:00,26.50807835645321
2018-08-27 11:00:00,19.738555933543296
2018-08-27 12:00:00,15.029220682230914
2018-08-27 13:00:00,14.017951560077307
2018-08-27 14:00:00,8.955145048144516
2018-08-27 15:00:00,15.662106455021473
2018-08-27 16:00:00,27.395292382304063
2018-08-27 17:00:00,22.603239768917263
2018-08-27 18:00:00,12.132690465226517
2018-08-27 19:00:00,0.0
2018-08-27 20:00:00,0.0
2018-08-28 03:00:00,0.0
2018-08-28 04:00:00,0.0
2018-08-28 05:00:00,0.0
2018-08-28 06:00:00,1.3983385494059917
2018-08-28 07:00:00,19.75853747691997
2018-08-28 08:00:00,36.65134850997555
2018-08-28 09:00:00,24.388781927934133
2018-08-28 10:00:00,24.89730041357842
2018-08-28 11:00:00,23.883403493447418
2018-08-28 12:00:00,24.943193470791897
2018-08-28 13:00:00,22.615354902510205
2018-08-28 14:00:00,33.018905620039874
2018-08-28 15:00:00,46.82849773938224
2018-08-28 16:00:00,38.73535576408074
2018-08-28 17:00:00,29.083919562269898
2018-08-28 18:00:00,10.601566747597218
2018-08-28 19:00:00,7.62939453125e-06
2018-08-28 20:00:00,0.0
2018-08-29 03:00:00,0.0
2018-08-29 04:00:00,0.0
2018-08-29 05:00:00,0.0
2018-08-29 06:00:00,21.28858409799537
2018-08-29 07:00:00,51.98341366747522
2018-08-29 08:00:00,59.874740568452125
2018-08-29 09:00:00,59.99999615828861
2018-08-29 10:00:00,56.999958981854434
2018-08-29 11:00:00,59.49992702561633
2018-08-29 12:00:00,59.96002287315693
2018-08-29 13:00:00,58.193145574899916
2018-08-29 14:00:00,55.90234356640349
2018-08-29 15:00:00,34.28908260525151
2018-08-29 16:00:00,28.523669706965222
2018-08-29 17:00:00,31.035169239404212
2018-08-29 18:00:00,6.433991463555685
2018-08-29 19:00:00,0.0
2018-08-29 20:00:00,0.0
2018-08-30 03:00:00,0.0
2018-08-30 04:00:00,0.0
2018-08-30 05:00:00,0.0
2018-08-30 06:00:00,0.011720062357227334
2018-08-30 07:00:00,7.761722095320351
2018-08-30 08:00:00,2.000000000233854
2018-08-30 09:00:00,0.0012245398268078134
2018-08-30 10:00:00,0.025711169191509953
2018-08-30 11:00:00,0.2861349866105911
2018-08-30 12:00:00,1.1176856393481387
2018-08-30 13:00:00,0.6525478793286652
2018-08-30 14:00:00,15.230993333715475
2018-08-30 15:00:00,28.12804509662726
2018-08-30 16:00:00,20.41535664653179
2018-08-30 17:00:00,22.576122768554114
2018-08-30 18:00:00,8.51995849874936
2018-08-30 19:00:00,0.0
2018-08-30 20:00:00,0.0
2018-08-31 03:00:00,0.0
2018-08-31 04:00:00,0.0
2018-08-31 05:00:00,0.0
2018-08-31 06:00:00,24.853420850870293
2018-08-31 07:00:00,23.799208859312472
2018-08-31 08:00:00,44.6963426704815
2018-08-31 09:00:00,45.931117769032966
2018-08-31 10:00:00,45.471552475958816
2018-08-31 11:00:00,46.40381003780999
2018-08-31 12:00:00,32.7697503164718
2018-08-31 13:00:00,46.399929641799446
2018-08-31 14:00:00,42.51499345795858
2018-08-31 15:00:00,36.63332168836112
2018-08-31 16:00:00,42.82361780975205
2018-08-31 17:00:00,29.096487519373255
2018-08-31 18:00:00,13.556613266597026
2018-08-31 19:00:00,0.0
2018-08-31 20:00:00,0.0
2018-09-01 03:00:00,0.0
2018-09-01 04:00:00,0.0
2018-09-01 05:00:00,5.961192073300481e-08
2018-09-01 06:00:00,13.50926766835758
2018-09-01 07:00:00,33.40618149300141
2018-09-01 08:00:00,38.39025358810153
2018-09-01 09:00:00,37.88934391000771
2018-09-01 10:00:00,37.50137743700813
2018-09-01 11:00:00,36.767054640947094
2018-09-01 12:00:00,33.140296935758386
2018-09-01 13:00:00,32.63149179827184
2018-09-01 14:00:00,29.739330038402272
2018-09-01 15:00:00,34.9413621246097
2018-09-01 16:00:00,32.476461712340466
2018-09-01 17:00:00,30.2896020225553
2018-09-01 18:00:00,24.719326607954542
2018-09-01 19:00:00,1.5258793951034022e-05
2018-09-01 20:00:00,0.0
2018-09-02 03:00:00,0.0
2018-09-02 04:00:00,0.0
2018-09-02 05:00:00,7.275957614183426e-12
2018-09-02 06:00:00,20.03565322145988
2018-09-02 07:00:00,30.110792396678676
2018-09-02 08:00:00,30.120197528428776
2018-09-02 09:00:00,30.10187172539679
2018-09-02 10:00:00,30.080073595272438
2018-09-02 11:00:00,25.076586003343323
2018-09-02 12:00:00,30.598398435712937
2018-09-02 13:00:00,26.592897372242305
2018-09-02 14:00:00,40.89290130306961
2018-09-02 15:00:00,37.66162912493246
2018-09-02 16:00:00,30.34077092578167
2018-09-02 17:00:00,29.228183804851483
2018-09-02 18:00:00,25.436859140592503
2018-09-02 19:00:00,2.2737367544323206e-13
2018-09-02 20:00:00,0.0
2018-09-03 03:00:00,0.0
2018-09-03 04:00:00,0.0
2018-09-03 05:00:00,0.0
2018-09-03 06:00:00,0.25001823432103265
2018-09-03 07:00:00,28.03093666580463
2018-09-03 08:00:00,26.07573654565934
2018-09-03 09:00:00,18.602950527241063
2018-09-03 10:00:00,35.10058211079169
2018-09-03 11:00:00,28.152272415890252
2018-09-03 12:00:00,29.95948751651386
2018-09-03 13:00:00,41.78275621555903
2018-09-03 14:00:00,41.86388604367556
2018-09-03 15:00:00,17.847286752804848
2018-09-03 16:00:00,24.056775315636116
2018-09-03 17:00:00,38.336849274888664
2018-09-03 18:00:00,5.0321693329357515
2018-09-03 19:00:00,0.0
2018-09-03 20:00:00,0.0
2018-09-04 03:00:00,0.0
2018-09-04 04:00:00,0.0
2018-09-04 05:00:00,0.0
2018-09-04 06:00:00,4.686275521644461
2018-09-04 07:00:00,6.666144691325712
2018-09-04 08:00:00,3.748644689240791
2018-09-04 09:00:00,13.877437243598308
2018-09-04 10:00:00,28.154169948402483
2018-09-04 11:00:00,49.4349130358201
2018-09-04 12:00:00,51.07369260672604
2018-09-04 13:00:00,48.08708831092065
2018-09-04 14:00:00,48.64700790168024
2018-09-04 15:00:00,46.27300436190495
2018-09-04 16:00:00,46.26261053247822
2018-09-04 17:00:00,55.12664600535743
2018-09-04 18:00:00,26.380942890645713
2018-09-04 19:00:00,0.0
2018-09-04 20:00:00,0.0
2018-09-05 03:00:00,0.0
2018-09-05 04:00:00,0.0
2018-09-05 05:00:00,1.4551915228366852e-11
2018-09-05 06:00:00,28.40699018688511
2018-09-05 07:00:00,53.9222920208266
2018-09-05 08:00:00,50.367568208028615
2018-09-05 09:00:00,58.381360115301504
2018-09-05 10:00:00,50.31153647698363
2018-09-05 11:00:00,58.6307669854657
2018-09-05 12:00:00,27.74366434716123
2018-09-05 13:00:00,41.55401064104342
2018-09-05 14:00:00,56.822463925192665
2018-09-05 15:00:00,57.473315804659165
2018-09-05 16:00:00,56.05982304046091
2018-09-05 17:00:00,54.10631297174265
2018-09-05 18:00:00,11.892690444810711
2018-09-05 19:00:00,0.0
2018-09-05 20:00:00,0.0
2018-09-06 03:00:00,0.0
2018-09-06 04:00:00,0.0
2018-09-06 05:00:00,0.0
2018-09-06 06:00:00,35.11912195957308
2018-09-06 07:00:00,59.451504430490644
2018-09-06 08:00:00,59.86291974707228
2018-09-06 09:00:00,59.79290098106773
2018-09-06 10:00:00,58.347086735994964
2018-09-06 11:00:00,54.61057602903469
2018-09-06 12:00:00,54.2018747366572
2018-09-06 13:00:00,49.45949173308327
2018-09-06 14:00:00,28.642939480410718
2018-09-06 15:00:00,23.12118559345967
2018-09-06 16:00:00,19.53226752001183
2018-09-06 17:00:00,16.9379121528292
2018-09-06 18:00:00,0.12500000854640803
2018-09-06 19:00:00,0.0
2018-09-06 20:00:00,0.0
2018-09-07 03:00:00,0.0
2018-09-07 04:00:00,0.0
2018-09-07 05:00:00,0.0
2018-09-07 06:00:00,2.001470566694479
2018-09-07 07:00:00,3.2697754545800706
2018-09-07 08:00:00,9.440261165560656
2018-09-07 09:00:00,26.78282645184072
2018-09-07 10:00:00,22.869838978635784
2018-09-07 11:00:00,8.330603015290876
2018-09-07 12:00:00,3.3405285273931327
2018-09-07 13:00:00,5.163118240488558
2018-09-07 14:00:00,6.534182406102985
2018-09-07 15:00:00,9.479288904976414
2018-09-07 16:00:00,23.063811403810035
2018-09-07 17:00:00,38.178085045261696
2018-09-07 18:00:00,4.137340730738202
2018-09-07 19:00:00,0.0
2018-09-07 20:00:00,0.0
2018-09-08 03:00:00,0.0
2018-09-08 04:00:00,0.0
2018-09-08 05:00:00,1.0477378964424133e-09
2018-09-08 06:00:00,13.355190593872692
2018-09-08 07:00:00,25.103965138426418
2018-09-08 08:00:00,22.06229395196749
2018-09-08 09:00:00,37.68793476110335
2018-09-08 10:00:00,34.970939597170286
2018-09-08 11:00:00,37.950315727394724
2018-09-08 12:00:00,48.01724794371435
2018-09-08 13:00:00,40.120969450167365
2018-09-08 14:00:00,36.519525424596594
2018-09-08 15:00:00,37.33805834494771
2018-09-08 16:00:00,33.39637460652682
2018-09-08 17:00:00,26.2664384661972
2018-09-08 18:00:00,1.1407690523310805
2018-09-08 19:00:00,0.0
2018-09-08 20:00:00,0.0
2018-09-09 03:00:00,0.0
2018-09-09 04:00:00,0.0
2018-09-09 05:00:00,0.0
2018-09-09 06:00:00,2.292275208910837
2018-09-09 07:00:00,6.2452836468925454
2018-09-09 08:00:00,9.221566333242095
2018-09-09 09:00:00,17.63740579137081
2018-09-09 10:00:00,23.64823029115334
2018-09-09 11:00:00,45.33998575903493
2018-09-09 12:00:00,41.6667136486393
2018-09-09 13:00:00,34.185039392279776
2018-09-09 14:00:00,27.803306519729205
2018-09-09 15:00:00,28.918313448466193
2018-09-09 16:00:00,36.68336028449281
2018-09-09 17:00:00,48.281230432670924
2018-09-09 18:00:00,2.4801588286049423
2018-09-09 19:00:00,0.0
2018-09-09 20:00:00,0.0
2018-09-10 03:00:00,0.0
2018-09-10 04:00:00,0.0
2018-09-10 05:00:00,0.015625
2018-09-10 06:00:00,15.959004296691802
2018-09-10 07:00:00,27.957636592735867
2018-09-10 08:00:00,44.79712569954356
2018-09-10 09:00:00,40.06022239575077
2018-09-10 10:00:00,43.62055471028805
2018-09-10 11:00:00,36.434860834256824
2018-09-10 12:00:00,32.028617804423504
2018-09-10 13:00:00,20.383905063845305
2018-09-10 14:00:00,21.176110014176658
2018-09-10 15:00:00,8.76714762913835
2018-09-10 16:00:00,4.404059881601881
2018-09-10 17:00:00,2.3753252936855063
