MESS_DATUM,SD_SO
2018-05-07 03:00:00,0.0
2018-05-07 04:00:00,0.0
2018-05-07 05:00:00,0.0
2018-05-07 06:00:00,0.0
2018-05-07 07:00:00,0.0
2018-05-31 03:00:00,0.0
2018-05-31 04:00:00,0.0
2018-05-31 05:00:00,40.0
2018-05-31 06:00:00,60.0
2018-05-31 07:00:00,60.0
2018-05-31 08:00:00,60.0
2018-05-31 09:00:00,60.0
2018-05-31 10:00:00,60.0
2018-05-31 11:00:00,60.0
2018-05-31 12:00:00,60.0
2018-05-31 13:00:00,57.0
2018-05-31 14:00:00,47.0
2018-05-31 15:00:00,31.0
2018-05-31 16:00:00,0.0
2018-05-31 17:00:00,0.0
2018-05-31 18:00:00,0.0
2018-05-31 19:00:00,0.0
2018-05-31 20:00:00,0.0
2018-06-15 03:00:00,0.0
2018-06-15 04:00:00,4.7503814847441905
2018-06-15 05:00:00,42.904360998966084
2018-06-15 06:00:00,46.18002930526937
2018-06-15 07:00:00,46.73583288216223
2018-06-15 08:00:00,37.598392244681676
2018-06-15 09:00:00,39.52746109998972
2018-06-15 10:00:00,39.910869587056496
2018-06-15 11:00:00,47.18469975494121
2018-06-15 12:00:00,44.5902712591881
2018-06-15 13:00:00,48.60854326900259
2018-06-15 14:00:00,52.07032444301291
2018-06-15 15:00:00,42.1843715152514
2018-06-15 16:00:00,34.88592711541936
2018-06-15 17:00:00,40.92137271344692
2018-06-15 18:00:00,48.83884326802957
2018-06-15 19:00:00,33.47502708279277
2018-06-15 20:00:00,5.1913643628577155
2018-06-16 03:00:00,0.0
2018-06-16 04:00:00,8.548248798508284
2018-06-16 05:00:00,48.897866465003496
2018-06-16 06:00:00,53.674472293538074
2018-06-16 07:00:00,56.5908183176647
2018-06-16 08:00:00,55.49221558352397
2018-06-16 09:00:00,55.983358178081474
2018-06-16 10:00:00,55.749997218951876
2018-06-16 11:00:00,53.32895265445648
2018-06-16 12:00:00,53.415001783251384
2018-06-16 13:00:00,53.212341590965735
2018-06-16 14:00:00,50.422682936514754
2018-06-16 15:00:00,51.34220045379434
2018-06-16 16:00:00,38.65193088240703
2018-06-16 17:00:00,38.76261522291816
2018-06-16 18:00:00,43.3572336224509
2018-06-16 19:00:00,35.06749595366213
2018-06-16 20:00:00,4.473144742107259
2018-06-17 03:00:00,0.0
2018-06-17 04:00:00,0.3594615485799625
2018-06-17 05:00:00,22.17397898592595
2018-06-17 06:00:00,21.547575274873108
2018-06-17 07:00:00,22.988700657876258
2018-06-17 08:00:00,18.39737776548334
2018-06-17 09:00:00,26.1832935227525
2018-06-17 10:00:00,15.067575097254146
2018-06-17 11:00:00,34.681926240970604
2018-06-17 12:00:00,24.79967109188631
2018-06-17 13:00:00,27.48945667782013
2018-06-17 14:00:00,25.110398841532085
2018-06-17 15:00:00,14.463999203645653
2018-06-17 16:00:00,0.6228271315777867
2018-06-17 17:00:00,1.0363632104151672
2018-06-17 18:00:00,1.9694025276234812
2018-06-17 19:00:00,0.1374014283425943
2018-06-17 20:00:00,0.03128242521781344
2018-06-18 03:00:00,0.0
2018-06-18 04:00:00,0.06263777613644808
2018-06-18 05:00:00,1.4958703879314226
2018-06-18 06:00:00,0.013145993142928043
2018-06-18 07:00:00,9.6782698628544
2018-06-18 08:00:00,10.914997899566178
2018-06-18 09:00:00,7.052206600544833
2018-06-18 10:00:00,5.197396203373668
2018-06-18 11:00:00,15.310647195390247
2018-06-18 12:00:00,13.329166134321833
2018-06-18 13:00:00,20.3267387790808
2018-06-18 14:00:00,38.96977316271249
2018-06-18 15:00:00,38.71899032800358
2018-06-18 16:00:00,42.91587886064661
2018-06-18 17:00:00,35.749346286217225
2018-06-18 18:00:00,47.25135398285059
2018-06-18 19:00:00,41.32307495391332
2018-06-18 20:00:00,4.35230500315266
2018-06-19 03:00:00,0.0
2018-06-19 04:00:00,0.08633048845715126
2018-06-19 05:00:00,16.199974245895543
2018-06-19 06:00:00,21.523607112623054
2018-06-19 07:00:00,25.841114378849777
2018-06-19 08:00:00,34.113745533750574
2018-06-19 09:00:00,32.10453082894893
2018-06-19 10:00:00,23.796564883456274
2018-06-19 11:00:00,27.999240302706866
2018-06-19 12:00:00,27.337963156960026
2018-06-19 13:00:00,14.847962614518035
2018-06-19 14:00:00,26.778472523485227
