MESS_DATUM,SD_SO
2018-06-19 03:00:00,0.0
2018-06-19 04:00:00,2.0000953674316406
2018-06-19 05:00:00,8.702632904052734
2018-06-19 06:00:00,3.7583045959472656
2018-06-19 07:00:00,2.4840030670166016
2018-06-19 08:00:00,0.4363422393798828
2018-06-19 09:00:00,1.1876049041748047
2018-06-19 10:00:00,5.997270584106445
2018-06-19 11:00:00,6.229579925537109
2018-06-19 12:00:00,2.9659385681152344
2018-06-19 13:00:00,1.3890323638916016
2018-06-19 14:00:00,18.36000633239746
2018-06-19 15:00:00,24.45953369140625
2018-06-19 16:00:00,31.639629364013672
2018-06-19 17:00:00,33.360931396484375
2018-06-19 18:00:00,34.7928524017334
2018-06-19 19:00:00,27.492626190185547
2018-06-19 20:00:00,0.3474712371826172
2018-06-20 03:00:00,0.0
2018-06-20 04:00:00,6.179756164550781
2018-06-20 05:00:00,37.456512451171875
2018-06-20 06:00:00,39.71294403076172
2018-06-20 07:00:00,24.159252166748047
2018-06-20 08:00:00,12.977806091308594
2018-06-20 09:00:00,8.969173431396484
2018-06-20 10:00:00,32.676979064941406
2018-06-20 11:00:00,33.915504455566406
2018-06-20 12:00:00,29.89260482788086
2018-06-20 13:00:00,34.423322677612305
2018-06-20 14:00:00,38.92162322998047
2018-06-20 15:00:00,43.83814239501953
2018-06-20 16:00:00,51.93843078613281
2018-06-20 17:00:00,53.62829780578613
2018-06-20 18:00:00,53.33512306213379
2018-06-20 19:00:00,43.37575721740723
2018-06-20 20:00:00,8.10114860534668
2018-06-21 03:00:00,0.0
2018-06-21 04:00:00,1.231414794921875
2018-06-21 05:00:00,9.235666275024414
2018-06-21 06:00:00,7.902557373046875
2018-06-21 07:00:00,10.182889938354492
2018-06-21 08:00:00,5.943254470825195
2018-06-21 09:00:00,2.452045440673828
2018-06-21 10:00:00,1.3221073150634766
2018-06-21 11:00:00,13.806854248046875
2018-06-21 12:00:00,35.15547180175781
2018-06-21 13:00:00,37.23982048034668
2018-06-21 14:00:00,33.27686309814453
2018-06-21 15:00:00,37.21675109863281
2018-06-21 16:00:00,41.61241912841797
2018-06-21 17:00:00,27.392520904541016
2018-06-21 18:00:00,29.771671295166016
2018-06-21 19:00:00,24.567243576049805
2018-06-21 20:00:00,9.71619987487793
2018-06-22 03:00:00,0.0
2018-06-22 04:00:00,0.0001277923583984375
2018-06-22 05:00:00,1.7476348876953125
2018-06-22 06:00:00,2.8013839721679688
2018-06-22 07:00:00,11.82284164428711
2018-06-22 08:00:00,18.831687927246094
2018-06-22 09:00:00,28.431352615356445
2018-06-22 10:00:00,9.278112411499023
2018-06-22 11:00:00,14.326045989990234
2018-06-22 12:00:00,21.810256958007812
2018-06-22 13:00:00,32.37654113769531
2018-06-22 14:00:00,33.16576385498047
2018-06-22 15:00:00,22.558582305908203
2018-06-22 16:00:00,24.796043395996094
2018-06-22 17:00:00,18.192163467407227
2018-06-22 18:00:00,7.941282272338867
2018-06-22 19:00:00,5.215944290161133
2018-06-22 20:00:00,0.32227325439453125
2018-06-23 03:00:00,0.0
2018-06-23 04:00:00,8.96453857421875e-05
2018-06-23 05:00:00,1.2413063049316406
2018-06-23 06:00:00,1.7421188354492188
2018-06-23 07:00:00,5.311943054199219
2018-06-23 08:00:00,3.8716678619384766
2018-06-23 09:00:00,8.257417678833008
2018-06-23 10:00:00,8.44627571105957
2018-06-23 11:00:00,1.660125732421875
2018-06-23 12:00:00,0.8633518218994141
2018-06-23 13:00:00,1.8657665252685547
2018-06-23 14:00:00,0.16682052612304688
2018-06-23 15:00:00,0.7343368530273438
2018-06-23 16:00:00,0.825408935546875
2018-06-23 17:00:00,0.0717315673828125
2018-06-23 18:00:00,0.6780414581298828
2018-06-23 19:00:00,0.4289512634277344
2018-06-23 20:00:00,0.001956939697265625
2018-06-24 03:00:00,0.0
2018-06-24 04:00:00,0.0
2018-06-24 05:00:00,0.0
2018-06-24 06:00:00,0.19629669189453125
2018-06-24 07:00:00,0.20703125
2018-06-24 08:00:00,1.2579002380371094
2018-06-24 09:00:00,0.7139205932617188
2018-06-24 10:00:00,0.3459911346435547
2018-06-24 11:00:00,0.5276107788085938
2018-06-24 12:00:00,1.3985614776611328
2018-06-24 13:00:00,1.0619316101074219
2018-06-24 14:00:00,0.3077812194824219
2018-06-24 15:00:00,1.4161262512207031
2018-06-24 16:00:00,1.0918292999267578
2018-06-24 17:00:00,0.0546875
2018-06-24 18:00:00,0.015625
2018-06-24 19:00:00,0.09375
2018-06-24 20:00:00,0.0
2018-06-25 03:00:00,0.0
2018-06-25 04:00:00,3.814697265625e-05
2018-06-25 05:00:00,4.57763671875e-05
2018-06-25 06:00:00,0.04053497314453125
2018-06-25 07:00:00,2.236358642578125
2018-06-25 08:00:00,2.6923084259033203
2018-06-25 09:00:00,1.74078369140625
2018-06-25 10:00:00,2.6603927612304688
2018-06-25 11:00:00,0.2884197235107422
2018-06-25 12:00:00,0.4239234924316406
2018-06-25 13:00:00,2.142152786254883
2018-06-25 14:00:00,7.524263381958008
2018-06-25 15:00:00,15.562292098999023
2018-06-25 16:00:00,7.403064727783203
2018-06-25 17:00:00,11.496362686157227
2018-06-25 18:00:00,6.033855438232422
2018-06-25 19:00:00,1.8183155059814453
2018-06-25 20:00:00,0.5860404968261719
2018-06-26 03:00:00,0.0
2018-06-26 04:00:00,0.0024261474609375
2018-06-26 05:00:00,1.6631526947021484
2018-06-26 06:00:00,1.5549697875976562
