MESS_DATUM,TT_TU
2018-06-14 00:00:00,10.7375
2018-06-14 01:00:00,10.375
2018-06-14 02:00:00,9.9375
2018-06-14 03:00:00,8.60625
2018-06-14 04:00:00,8.75
2018-06-14 05:00:00,10.118749999999999
2018-06-14 06:00:00,12.774999999999999
2018-06-14 07:00:00,14.850000000000001
2018-06-14 08:00:00,15.75625
2018-06-14 09:00:00,16.4375
2018-06-14 10:00:00,17.55625
2018-06-14 11:00:00,18.393749999999997
2018-06-14 12:00:00,18.15625
2018-06-14 13:00:00,18.9
2018-06-14 14:00:00,19.15
2018-06-14 15:00:00,18.76875
2018-06-14 16:00:00,17.71875
2018-06-14 17:00:00,17.21875
2018-06-14 18:00:00,16.70625
2018-06-14 19:00:00,15.612499999999999
2018-06-14 20:00:00,14.7875
2018-06-14 21:00:00,14.4375
2018-06-14 22:00:00,13.64375
2018-06-14 23:00:00,13.34375
2018-06-15 00:00:00,13.24375
2018-06-15 01:00:00,13.175
2018-06-15 02:00:00,12.93125
2018-06-15 03:00:00,12.96875
2018-06-15 04:00:00,12.98125
2018-06-15 05:00:00,13.83125
2018-06-15 06:00:00,14.975
2018-06-15 07:00:00,15.331249999999999
2018-06-15 08:00:00,16.424999999999997
2018-06-15 09:00:00,17.4125
2018-06-15 10:00:00,18.043750000000003
2018-06-15 11:00:00,18.5
2018-06-15 12:00:00,19.4
2018-06-15 13:00:00,20.65
2018-06-15 14:00:00,20.94375
2018-06-15 15:00:00,21.19375
2018-06-15 16:00:00,22.4125
2018-06-15 17:00:00,20.81875
2018-06-15 18:00:00,20.31875
2018-06-15 19:00:00,18.356250000000003
2018-06-15 20:00:00,15.806249999999999
2018-06-15 21:00:00,14.63125
2018-06-15 22:00:00,13.85625
2018-06-15 23:00:00,12.9125
2018-06-16 00:00:00,12.5
2018-06-16 01:00:00,12.6125
2018-06-16 02:00:00,12.0375
2018-06-16 03:00:00,11.375
2018-06-16 04:00:00,11.31875
2018-06-16 05:00:00,12.74375
2018-06-16 06:00:00,15.6125
2018-06-16 07:00:00,18.15
2018-06-16 08:00:00,19.74375
2018-06-16 09:00:00,21.5875
2018-06-16 10:00:00,22.0
2018-06-16 11:00:00,22.4625
2018-06-16 12:00:00,23.40625
2018-06-16 13:00:00,23.1875
2018-06-16 14:00:00,23.043750000000003
2018-06-16 15:00:00,23.36875
2018-06-16 16:00:00,23.90625
2018-06-16 17:00:00,23.08125
2018-06-16 18:00:00,21.1625
2018-06-16 19:00:00,19.65625
2018-06-16 20:00:00,17.38125
2018-06-16 21:00:00,15.556249999999999
2018-06-16 22:00:00,14.76875
2018-06-16 23:00:00,16.08125
2018-06-17 00:00:00,14.95625
2018-06-17 01:00:00,13.84375
2018-06-17 02:00:00,12.98125
2018-06-17 03:00:00,13.40625
2018-06-17 04:00:00,14.28125
2018-06-17 05:00:00,15.09375
2018-06-17 06:00:00,16.00625
2018-06-17 07:00:00,17.118750000000002
2018-06-17 08:00:00,18.206249999999997
2018-06-17 09:00:00,18.575
2018-06-17 10:00:00,19.025000000000002
2018-06-17 11:00:00,19.725
2018-06-17 12:00:00,20.21875
2018-06-17 13:00:00,20.6625
2018-06-17 14:00:00,20.674999999999997
2018-06-17 15:00:00,20.1
2018-06-17 16:00:00,19.74375
2018-06-17 17:00:00,19.081249999999997
2018-06-17 18:00:00,17.9375
2018-06-17 19:00:00,16.90625
2018-06-17 20:00:00,14.9625
2018-06-17 21:00:00,14.79375
2018-06-17 22:00:00,14.712499999999999
2018-06-17 23:00:00,14.3
2018-06-18 00:00:00,13.36875
2018-06-18 01:00:00,12.28125
2018-06-18 02:00:00,12.3875
2018-06-18 03:00:00,12.13125
2018-06-18 04:00:00,12.4875
2018-06-18 05:00:00,13.8625
2018-06-18 06:00:00,14.956249999999999
2018-06-18 07:00:00,15.84375
2018-06-18 08:00:00,16.356250000000003
2018-06-18 09:00:00,17.25
2018-06-18 10:00:00,19.2
2018-06-18 11:00:00,19.5
2018-06-18 12:00:00,19.95
2018-06-18 13:00:00,19.9375
2018-06-18 14:00:00,19.96875
2018-06-18 15:00:00,20.475
2018-06-18 16:00:00,20.65625
2018-06-18 17:00:00,20.05625
2018-06-18 18:00:00,19.59375
2018-06-18 19:00:00,18.7375
2018-06-18 20:00:00,17.00625
2018-06-18 21:00:00,14.98125
2018-06-18 22:00:00,14.81875
2018-06-18 23:00:00,14.162500000000001
2018-06-19 00:00:00,14.59375
2018-06-19 01:00:00,15.193750000000001
2018-06-19 02:00:00,15.21875
2018-06-19 03:00:00,14.8625
2018-06-19 04:00:00,15.1625
2018-06-19 05:00:00,15.506250000000001
2018-06-19 06:00:00,16.65625
2018-06-19 07:00:00,17.525
2018-06-19 08:00:00,18.4
2018-06-19 09:00:00,18.543750000000003
2018-06-19 10:00:00,19.737499999999997
2018-06-19 11:00:00,20.28125
2018-06-19 12:00:00,20.05
2018-06-19 13:00:00,20.85
