MESS_DATUM,TT_TU
2018-08-17 00:00:00,17.74195603654895
2018-08-17 01:00:00,16.44817510040928
2018-08-17 02:00:00,16.309490501787536
2018-08-17 03:00:00,16.14997438358455
2018-08-17 04:00:00,16.49094102791758
2018-08-17 05:00:00,16.854596829115327
2018-08-17 06:00:00,17.346675763380354
2018-08-17 07:00:00,17.937786673206986
2018-08-17 08:00:00,19.589331716380283
2018-08-17 09:00:00,20.99438447446729
2018-08-17 10:00:00,23.20381217379567
2018-08-17 11:00:00,22.38683524516104
2018-08-17 12:00:00,24.215147077903175
2018-08-17 13:00:00,25.595011528575206
2018-08-17 14:00:00,25.821147663299637
2018-08-17 15:00:00,24.515616709945515
2018-08-17 16:00:00,23.297513570328483
2018-08-17 17:00:00,21.94050967758209
2018-08-17 18:00:00,20.660883832410732
2018-08-17 19:00:00,19.44695344474141
2018-08-17 20:00:00,18.437272973636066
2018-08-17 21:00:00,17.71282186301201
2018-08-17 22:00:00,16.60348281482095
2018-08-17 23:00:00,15.596423300414106
2018-08-18 00:00:00,14.843417273571356
2018-08-18 01:00:00,13.649478672127884
2018-08-18 02:00:00,13.778189608920552
2018-08-18 03:00:00,13.069582573050031
2018-08-18 04:00:00,12.404468994665018
2018-08-18 05:00:00,12.448021710843527
2018-08-18 06:00:00,13.837583858126436
2018-08-18 07:00:00,16.46746375200287
2018-08-18 08:00:00,18.549803914571406
2018-08-18 09:00:00,19.722087487856346
2018-08-18 10:00:00,21.08138368813108
2018-08-18 11:00:00,21.55514034282615
2018-08-18 12:00:00,22.80135119759683
2018-08-18 13:00:00,24.06120763146918
2018-08-18 14:00:00,24.42922328841815
2018-08-18 15:00:00,24.553971790988108
2018-08-18 16:00:00,24.875998526498577
2018-08-18 17:00:00,24.646991298741113
2018-08-18 18:00:00,23.28374909014215
2018-08-18 19:00:00,20.025718032743914
2018-08-18 20:00:00,19.36371297105184
2018-08-18 21:00:00,18.05465072333613
2018-08-18 22:00:00,16.396346720386852
2018-08-18 23:00:00,15.571032432025078
2018-08-19 00:00:00,15.09968317257364
2018-08-19 01:00:00,14.478415269579324
2018-08-19 02:00:00,13.50014640250036
2018-08-19 03:00:00,13.091281765639973
2018-08-19 04:00:00,12.84507516390467
2018-08-19 05:00:00,12.397125904404312
2018-08-19 06:00:00,14.274215928683372
2018-08-19 07:00:00,17.606242990671078
2018-08-19 08:00:00,20.04481095692794
2018-08-19 09:00:00,22.015892178789656
2018-08-19 10:00:00,23.451179782040334
2018-08-19 11:00:00,24.42189954825986
2018-08-19 12:00:00,25.699040678383927
2018-08-19 13:00:00,26.824056199979875
2018-08-19 14:00:00,26.864886126539307
2018-08-19 15:00:00,27.19170673243743
2018-08-19 16:00:00,27.03454951679374
2018-08-19 17:00:00,26.40790748056795
2018-08-19 18:00:00,25.0229587216714
2018-08-19 19:00:00,22.65905456718385
2018-08-19 20:00:00,21.750399425411498
2018-08-19 21:00:00,20.793528078164286
2018-08-19 22:00:00,19.520947589866715
2018-08-19 23:00:00,18.33904116901042
2018-08-20 00:00:00,17.58055007118939
2018-08-20 01:00:00,17.14094137355258
2018-08-20 02:00:00,16.86241645590805
2018-08-20 03:00:00,16.74193441515021
