MESS_DATUM,TT_TU
2017-12-20 00:00:00,5.6
2017-12-20 01:00:00,5.5
2017-12-20 02:00:00,5.5
2017-12-20 03:00:00,5.5
2017-12-20 04:00:00,5.5
2017-12-20 05:00:00,5.5
2017-12-20 06:00:00,5.6
2017-12-20 07:00:00,5.7
2017-12-20 08:00:00,5.7
2017-12-20 09:00:00,5.9
2017-12-20 10:00:00,6.0
2017-12-20 11:00:00,6.2
2017-12-20 12:00:00,6.3
2017-12-20 13:00:00,6.5
2017-12-20 14:00:00,6.6
2018-05-31 00:00:00,18.8
2018-05-31 01:00:00,17.8
2018-05-31 02:00:00,18.1
2018-05-31 03:00:00,17.5
2018-05-31 04:00:00,17.4
2018-05-31 05:00:00,19.4
2018-05-31 06:00:00,21.3
2018-05-31 07:00:00,23.0
2018-05-31 08:00:00,24.8
2018-05-31 09:00:00,26.3
2018-05-31 10:00:00,27.4
2018-05-31 11:00:00,28.6
2018-05-31 12:00:00,29.4
2018-05-31 13:00:00,29.6
2018-05-31 14:00:00,30.2
2018-05-31 15:00:00,29.2
2018-05-31 16:00:00,27.8
2018-05-31 17:00:00,21.2
2018-05-31 18:00:00,20.8
2018-05-31 19:00:00,20.7
2018-05-31 20:00:00,19.8
2018-05-31 21:00:00,18.9
2018-05-31 22:00:00,18.4
2018-05-31 23:00:00,17.8
2018-06-15 00:00:00,-19.982297496783406
2018-06-15 01:00:00,-20.405648212837583
2018-06-15 02:00:00,-20.890790149514185
2018-06-15 03:00:00,-20.93608332246869
2018-06-15 04:00:00,-20.902006497705433
2018-06-15 05:00:00,-19.468055994094048
2018-06-15 06:00:00,-17.76460556852752
2018-06-15 07:00:00,-16.762329224837316
2018-06-15 08:00:00,-16.618293103223596
2018-06-15 09:00:00,-15.407152124278145
2018-06-15 10:00:00,-14.602194411914082
2018-06-15 11:00:00,-14.003553601254533
2018-06-15 12:00:00,-13.255756678854212
2018-06-15 13:00:00,-13.036335118594454
2018-06-15 14:00:00,-12.21787854341614
2018-06-15 15:00:00,-12.286160601246067
2018-06-15 16:00:00,-12.854928623979893
2018-06-15 17:00:00,-13.048084063767302
2018-06-15 18:00:00,-13.707772258603534
2018-06-15 19:00:00,-15.463319039541862
2018-06-15 20:00:00,-16.693820077512946
2018-06-15 21:00:00,-17.33707671252029
2018-06-15 22:00:00,-18.203270769902517
2018-06-15 23:00:00,-18.93652207040895
2018-06-16 00:00:00,-19.641890972206344
2018-06-16 01:00:00,-19.883558603748448
2018-06-16 02:00:00,-20.245559553953992
2018-06-16 03:00:00,-21.43361128874226
2018-06-16 04:00:00,-20.653803043986017
2018-06-16 05:00:00,-18.902950504010164
2018-06-16 06:00:00,-16.20187454295806
2018-06-16 07:00:00,-14.801185328018267
2018-06-16 08:00:00,-13.782950322582595
2018-06-16 09:00:00,-12.507952110288272
2018-06-16 10:00:00,-11.750370628960091
2018-06-16 11:00:00,-11.232756104115477
2018-06-16 12:00:00,-10.361693641355737
2018-06-16 13:00:00,-10.353969581880607
2018-06-16 14:00:00,-9.83849398396073
2018-06-16 15:00:00,-10.098684555330294
2018-06-16 16:00:00,-9.823096904550265
2018-06-16 17:00:00,-10.42596847564132
2018-06-16 18:00:00,-11.40820180503145
2018-06-16 19:00:00,-12.75689517068357
2018-06-16 20:00:00,-14.281291279921863
2018-06-16 21:00:00,-15.690596032710696
2018-06-16 22:00:00,-16.30637995072615
2018-06-16 23:00:00,-17.011057379793638
2018-06-17 00:00:00,-17.24920372273001
2018-06-17 01:00:00,-17.116862933962146
2018-06-17 02:00:00,-16.893850132378134
2018-06-17 03:00:00,-16.945890661063405
2018-06-17 04:00:00,-17.411254975371133
2018-06-17 05:00:00,-17.03884641633916
2018-06-17 06:00:00,-15.872099029975248
2018-06-17 07:00:00,-15.557232181562133
2018-06-17 08:00:00,-14.61670891032973
2018-06-17 09:00:00,-14.405910719776232
2018-06-17 10:00:00,-13.65749399708361
2018-06-17 11:00:00,-12.686042568482804
2018-06-17 12:00:00,-12.626318423528108
2018-06-17 13:00:00,-12.036289003948042
2018-06-17 14:00:00,-11.95962136401145
2018-06-17 15:00:00,-12.306622724166136
2018-06-17 16:00:00,-13.750042901024758
2018-06-17 17:00:00,-15.67821423056941
2018-06-17 18:00:00,-15.504669727494566
2018-06-17 19:00:00,-16.182413671573073
2018-06-17 20:00:00,-16.882098658805326
2018-06-17 21:00:00,-17.277326588132325
2018-06-17 22:00:00,-17.301758893714812
2018-06-17 23:00:00,-17.6959492851317
2018-06-18 00:00:00,-17.813510911056078
2018-06-18 01:00:00,-17.74372531795759
2018-06-18 02:00:00,-18.509798064347073
2018-06-18 03:00:00,-18.748717910522053
2018-06-18 04:00:00,-18.74933736835664
2018-06-18 05:00:00,-18.158118437280017
2018-06-18 06:00:00,-17.29008886689569
2018-06-18 07:00:00,-16.53868296410892
2018-06-18 08:00:00,-15.943916491991054
2018-06-18 09:00:00,-15.376135487210952
2018-06-18 10:00:00,-14.564944996731153
2018-06-18 11:00:00,-13.86392466715201
2018-06-18 12:00:00,-13.011195982001084
2018-06-18 13:00:00,-12.795777425686278
2018-06-18 14:00:00,-12.0574712423137
2018-06-18 15:00:00,-11.41402231823928
2018-06-18 16:00:00,-11.754932996062688
2018-06-18 17:00:00,-11.709666065136386
2018-06-18 18:00:00,-12.091142838418488
2018-06-18 19:00:00,-13.55505767797642
2018-06-18 20:00:00,-15.395315748749285
2018-06-18 21:00:00,-15.969344320552135
2018-06-18 22:00:00,-16.42358458498245
2018-06-18 23:00:00,-16.962610703842174
2018-06-19 00:00:00,-18.036779222242114
2018-06-19 01:00:00,-18.121965514629146
2018-06-19 02:00:00,-18.252848432286882
2018-06-19 03:00:00,-18.879748620354576
2018-06-19 04:00:00,-18.77745841600921
2018-06-19 05:00:00,-17.367951663341824
