MESS_DATUM,TT_TU
2018-06-19 00:00:00,14.273382377624511
2018-06-19 01:00:00,13.95305004119873
2018-06-19 02:00:00,13.171342849731445
2018-06-19 03:00:00,12.818379592895507
2018-06-19 04:00:00,12.909799003601075
2018-06-19 05:00:00,14.001493835449217
2018-06-19 06:00:00,15.609625434875488
2018-06-19 07:00:00,16.346001815795898
2018-06-19 08:00:00,16.679117965698243
2018-06-19 09:00:00,17.769563293457033
2018-06-19 10:00:00,18.275608444213866
2018-06-19 11:00:00,18.982218933105468
2018-06-19 12:00:00,19.2394079208374
2018-06-19 13:00:00,19.74387264251709
2018-06-19 14:00:00,19.64136028289795
2018-06-19 15:00:00,19.477520561218263
2018-06-19 16:00:00,19.894767189025877
2018-06-19 17:00:00,19.778353500366208
2018-06-19 18:00:00,19.2162841796875
2018-06-19 19:00:00,18.77803497314453
2018-06-19 20:00:00,17.0711877822876
2018-06-19 21:00:00,15.777458381652833
2018-06-19 22:00:00,14.995575332641602
2018-06-19 23:00:00,14.477658081054688
2018-06-20 00:00:00,14.34040241241455
2018-06-20 01:00:00,13.74217758178711
2018-06-20 02:00:00,13.601492500305175
2018-06-20 03:00:00,13.60106315612793
2018-06-20 04:00:00,13.648964309692383
2018-06-20 05:00:00,15.024543571472169
2018-06-20 06:00:00,16.58110313415527
2018-06-20 07:00:00,18.743632888793947
2018-06-20 08:00:00,19.842672729492186
2018-06-20 09:00:00,21.198583030700682
2018-06-20 10:00:00,21.759852981567384
2018-06-20 11:00:00,23.270470046997072
2018-06-20 12:00:00,24.533635711669923
2018-06-20 13:00:00,25.956884765625
2018-06-20 14:00:00,25.903435134887694
2018-06-20 15:00:00,26.293289947509766
2018-06-20 16:00:00,26.438374328613282
2018-06-20 17:00:00,26.304483032226564
2018-06-20 18:00:00,25.548444175720213
2018-06-20 19:00:00,23.446982383728027
2018-06-20 20:00:00,21.078149986267093
2018-06-20 21:00:00,19.550489044189455
2018-06-20 22:00:00,18.795902252197266
2018-06-20 23:00:00,18.33177547454834
2018-06-21 00:00:00,17.720411109924314
2018-06-21 01:00:00,17.241561698913575
2018-06-21 02:00:00,16.321786308288573
2018-06-21 03:00:00,15.16262435913086
2018-06-21 04:00:00,15.112175559997558
2018-06-21 05:00:00,16.110195541381838
2018-06-21 06:00:00,18.1399564743042
2018-06-21 07:00:00,19.32350902557373
2018-06-21 08:00:00,18.693026733398437
2018-06-21 09:00:00,18.169575691223145
2018-06-21 10:00:00,18.84085636138916
2018-06-21 11:00:00,19.789298057556152
2018-06-21 12:00:00,17.54942798614502
2018-06-21 13:00:00,16.725844955444337
2018-06-21 14:00:00,17.671212387084964
2018-06-21 15:00:00,17.461769676208498
2018-06-21 16:00:00,16.0565523147583
2018-06-21 17:00:00,15.11554756164551
2018-06-21 18:00:00,14.094509315490722
2018-06-21 19:00:00,12.833831977844238
2018-06-21 20:00:00,11.1569242477417
2018-06-21 21:00:00,10.426892471313476
2018-06-21 22:00:00,9.696100044250489
2018-06-21 23:00:00,9.189164161682129
2018-06-22 00:00:00,8.75276050567627
2018-06-22 01:00:00,7.970253753662108
2018-06-22 02:00:00,7.690649223327638
2018-06-22 03:00:00,7.584283638000487
2018-06-22 04:00:00,7.656401634216309
2018-06-22 05:00:00,7.951814079284668
2018-06-22 06:00:00,8.859825325012206
2018-06-22 07:00:00,9.025868606567382
2018-06-22 08:00:00,9.303149032592774
2018-06-22 09:00:00,9.338465309143066
2018-06-22 10:00:00,9.96080722808838
2018-06-22 11:00:00,10.510413932800294
2018-06-22 12:00:00,11.66648063659668
2018-06-22 13:00:00,12.130918312072755
2018-06-22 14:00:00,13.310551643371582
2018-06-22 15:00:00,12.458961105346678
2018-06-22 16:00:00,13.686602783203126
2018-06-22 17:00:00,13.719495391845705
2018-06-22 18:00:00,12.361797904968261
2018-06-22 19:00:00,11.455210494995118
2018-06-22 20:00:00,11.037708282470703
2018-06-22 21:00:00,10.353915214538574
2018-06-22 22:00:00,9.823012924194336
2018-06-22 23:00:00,9.402895545959472
2018-06-23 00:00:00,8.700376319885255
2018-06-23 01:00:00,8.845463752746582
2018-06-23 02:00:00,8.722615051269532
2018-06-23 03:00:00,8.383576011657714
2018-06-23 04:00:00,8.45461139678955
2018-06-23 05:00:00,8.714593124389648
2018-06-23 06:00:00,9.440219688415526
2018-06-23 07:00:00,9.917293739318847
2018-06-23 08:00:00,10.033874320983887
2018-06-23 09:00:00,10.4925142288208
2018-06-23 10:00:00,11.663728332519531
2018-06-23 11:00:00,13.15952091217041
2018-06-23 12:00:00,13.819437408447264
2018-06-23 13:00:00,14.408535957336426
2018-06-23 14:00:00,14.051955032348634
2018-06-23 15:00:00,14.28209171295166
2018-06-23 16:00:00,14.80367832183838
2018-06-23 17:00:00,14.67290153503418
2018-06-23 18:00:00,13.38729248046875
2018-06-23 19:00:00,12.49671630859375
2018-06-23 20:00:00,11.561523628234863
2018-06-23 21:00:00,10.520964050292969
2018-06-23 22:00:00,10.494826889038086
2018-06-23 23:00:00,10.429754447937011
2018-06-24 00:00:00,10.115073966979981
2018-06-24 01:00:00,10.019869995117187
2018-06-24 02:00:00,9.703892135620118
2018-06-24 03:00:00,9.986638832092286
2018-06-24 04:00:00,10.099896240234376
2018-06-24 05:00:00,10.636591720581055
2018-06-24 06:00:00,11.4162446975708
2018-06-24 07:00:00,12.253778839111327
2018-06-24 08:00:00,13.01219482421875
2018-06-24 09:00:00,13.120726013183594
2018-06-24 10:00:00,13.829404640197755
2018-06-24 11:00:00,14.551860427856447
2018-06-24 12:00:00,14.466581535339355
2018-06-24 13:00:00,15.614860725402831
2018-06-24 14:00:00,15.390471076965332
2018-06-24 15:00:00,14.980779838562011
2018-06-24 16:00:00,14.60808620452881
2018-06-24 17:00:00,13.986017990112305
2018-06-24 18:00:00,13.52212085723877
2018-06-24 19:00:00,12.713862800598145
2018-06-24 20:00:00,12.213805007934571
2018-06-24 21:00:00,12.16604061126709
2018-06-24 22:00:00,11.938946533203126
2018-06-24 23:00:00,11.665585136413576
2018-06-25 00:00:00,11.664874649047851
2018-06-25 01:00:00,11.447992324829102
2018-06-25 02:00:00,11.250142288208007
2018-06-25 03:00:00,11.088318061828613
2018-06-25 04:00:00,10.993230628967286
2018-06-25 05:00:00,11.360358428955077
2018-06-25 06:00:00,11.877937889099123
2018-06-25 07:00:00,12.597295951843261
2018-06-25 08:00:00,13.356106948852538
2018-06-25 09:00:00,14.163242149353028
2018-06-25 10:00:00,15.153558731079102
2018-06-25 11:00:00,15.66034355163574
2018-06-25 12:00:00,15.895672798156738
2018-06-25 13:00:00,16.387784576416017
2018-06-25 14:00:00,16.99006118774414
2018-06-25 15:00:00,17.630598068237305
2018-06-25 16:00:00,18.058622550964355
2018-06-25 17:00:00,17.657764816284182
2018-06-25 18:00:00,16.964795875549317
2018-06-25 19:00:00,16.472094535827637
2018-06-25 20:00:00,15.474751853942873
2018-06-25 21:00:00,14.597153663635254
2018-06-25 22:00:00,13.685509300231935
2018-06-25 23:00:00,13.300346946716308
2018-06-26 00:00:00,12.653646469116211
2018-06-26 01:00:00,12.421082115173341
2018-06-26 02:00:00,12.042875480651855
