MESS_DATUM,TT_TU
2016-01-01 00:00:00,3.31190323808156
2016-01-01 01:00:00,3.069278364283413
2016-01-01 02:00:00,3.1314651254103705
2016-01-01 03:00:00,3.1830580900565684
2016-01-01 04:00:00,3.2223329679278696
2016-01-01 05:00:00,3.210633669083007
2016-01-01 06:00:00,2.8827771014410235
2016-01-01 07:00:00,3.0542511984933816
2016-01-01 08:00:00,3.0755310743308337
2016-01-01 09:00:00,3.7961863433988703
2016-01-01 10:00:00,4.551636989344147
2016-01-01 11:00:00,4.7499590072810545
2016-01-01 12:00:00,5.072300067045477
2016-01-01 13:00:00,5.052909460594301
2016-01-01 14:00:00,4.76582187338898
2016-01-01 15:00:00,4.07090414900202
2016-01-01 16:00:00,3.5884923607719763
2016-01-01 17:00:00,3.312581105314281
2016-01-01 18:00:00,2.8908540953105426
2016-01-01 19:00:00,2.9661762346036045
2016-01-01 20:00:00,2.9568471826663023
2016-01-01 21:00:00,2.876519061312359
2016-01-01 22:00:00,2.7093726465102934
2016-01-01 23:00:00,2.491582170648593
2016-01-02 00:00:00,2.398654062210434
2016-01-02 01:00:00,2.2696414781945835
2016-01-02 02:00:00,2.0193028930578545
2016-01-02 03:00:00,1.3938340132233027
2016-01-02 04:00:00,1.584788122704687
2016-01-02 05:00:00,1.1834225905066786
2016-01-02 06:00:00,1.0726632749449931
2016-01-02 07:00:00,1.1742287918965937
2016-01-02 08:00:00,1.174490608009338
2016-01-02 09:00:00,1.4168327449889224
2016-01-02 10:00:00,1.6877965024859996
2016-01-02 11:00:00,2.0130519062593373
2016-01-02 12:00:00,2.358430772873598
2016-01-02 13:00:00,2.4180693725437457
2016-01-02 14:00:00,2.347656337675477
2016-01-02 15:00:00,2.0390981425596912
2016-01-02 16:00:00,1.709188222401873
2016-01-02 17:00:00,1.6440364686093845
2016-01-02 18:00:00,1.570544556861454
2016-01-02 19:00:00,1.5815412483683422
2016-01-02 20:00:00,1.59656664643073
2016-01-02 21:00:00,1.6842468081822124
2016-01-02 22:00:00,1.7951286305421696
2016-01-02 23:00:00,1.9434699531528459
2016-01-03 00:00:00,2.0674498172761826
2016-01-03 01:00:00,2.325337030478013
2016-01-03 02:00:00,2.4355336795941636
2016-01-03 03:00:00,2.470174514409761
2016-01-03 04:00:00,2.4328095664134812
2016-01-03 05:00:00,2.296507426151956
2016-01-03 06:00:00,2.318146675791737
2016-01-03 07:00:00,2.135574652476973
2016-01-03 08:00:00,2.0580652103233197
2016-01-03 09:00:00,2.326810791601799
2016-01-03 10:00:00,2.6509429556743997
2016-01-03 11:00:00,3.032463521252565
2016-01-03 12:00:00,3.072104734457955
2016-01-03 13:00:00,3.1690981343835043
2016-01-03 14:00:00,3.573630553941378
2016-01-03 15:00:00,1.632798627267179
2016-01-03 16:00:00,0.8859452976484146
2016-01-03 17:00:00,0.6349162094879446
2016-01-03 18:00:00,0.4099652901529134
2016-01-03 19:00:00,0.3438303813880506
2016-01-03 20:00:00,0.4255390226500404
2016-01-03 21:00:00,0.2535281851244913
2016-01-03 22:00:00,0.11630577307722761
2016-01-03 23:00:00,0.07274416872045214
2016-01-04 00:00:00,-0.3564183280634744
2016-01-04 01:00:00,-0.60900676571212
2016-01-04 02:00:00,-0.5208071745626814
2016-01-04 03:00:00,-0.606296987174483
2016-01-04 04:00:00,-0.45858681764074016
2016-01-04 05:00:00,-0.01335164360994645
2016-01-04 06:00:00,0.17408962768227856
2016-01-04 07:00:00,0.5280170033770735
2016-01-04 08:00:00,0.6549084422777238
2016-01-04 09:00:00,1.1056629248389436
2016-01-04 10:00:00,1.5198107708686779
2016-01-04 11:00:00,1.6848990320342974
2016-01-04 12:00:00,1.7834603759802823
2016-01-04 13:00:00,1.9312037269858362
2016-01-04 14:00:00,2.188718048495617
2016-01-04 15:00:00,2.220726598347665
2016-01-04 16:00:00,2.2744194984178705
2016-01-04 17:00:00,2.1507769880869634
2016-01-04 18:00:00,2.252599056322273
2016-01-04 19:00:00,2.3744275123142886
2016-01-04 20:00:00,2.1918031595049356
2016-01-04 21:00:00,2.091571183269893
2016-01-04 22:00:00,1.8209941669578749
2016-01-04 23:00:00,1.9285233738683951
2016-01-05 00:00:00,1.928929567172871
2016-01-05 01:00:00,2.0019269506677495
2016-01-05 02:00:00,1.8148923344639762
2016-01-05 03:00:00,1.775665584732624
2016-01-05 04:00:00,1.9646850469693118
2016-01-05 05:00:00,1.8638468375749575
2016-01-05 06:00:00,2.0835341513439
2016-01-05 07:00:00,2.193785169222453
2016-01-05 08:00:00,2.286611017520758
2016-01-05 09:00:00,2.5317530838475877
2016-01-05 10:00:00,3.104122838653651
2016-01-05 11:00:00,3.732032291990745
2016-01-05 12:00:00,4.028871162366592
2016-01-05 13:00:00,4.116828041191232
2016-01-05 14:00:00,4.357615089640385
2016-01-05 15:00:00,4.1548507284043055
2016-01-05 16:00:00,3.7771110696370256
2016-01-05 17:00:00,3.483497675061918
2016-01-05 18:00:00,3.0610747262023397
2016-01-05 19:00:00,2.84954119891197
2016-01-05 20:00:00,2.6987508245332856
2016-01-05 21:00:00,2.736884278097066
2016-01-05 22:00:00,2.432302103279445
2016-01-05 23:00:00,2.6907770683832437
2016-01-06 00:00:00,2.8935410368505003
2016-01-06 01:00:00,2.5903857703815345
2016-01-06 02:00:00,2.1830998853500567
2016-01-06 03:00:00,1.9902727690163768
2016-01-06 04:00:00,1.9763805024310952
2016-01-06 05:00:00,1.87703558903736
2016-01-06 06:00:00,1.9907891616646813
2016-01-06 07:00:00,1.9145152112091495
2016-01-06 08:00:00,2.039967734996949
2016-01-06 09:00:00,2.182318178671836
2016-01-06 10:00:00,2.900494387645069
2016-01-06 11:00:00,3.1563738049984433
2016-01-06 12:00:00,3.2105267605714136
2016-01-06 13:00:00,3.0946630283012864
2016-01-06 14:00:00,2.7910706398180873
2016-01-06 15:00:00,2.6691401189395516
2016-01-06 16:00:00,2.5766651521910298
2016-01-06 17:00:00,2.3634405572050596
2016-01-06 18:00:00,2.016944847084012
2016-01-06 19:00:00,2.029824830477856
2016-01-06 20:00:00,1.9656293762485055
2016-01-06 21:00:00,1.772018995968252
2016-01-06 22:00:00,1.721096144724203
2016-01-06 23:00:00,1.7858255641636123
2016-01-07 00:00:00,1.8060101458703532
2016-01-07 01:00:00,1.9570132805016973
2016-01-07 02:00:00,1.98246943221484
2016-01-07 03:00:00,1.9237662052874973
2016-01-07 04:00:00,1.8344254335512484
2016-01-07 05:00:00,1.8073233630538792
2016-01-07 06:00:00,1.6146413656033967
2016-01-07 07:00:00,1.6826527724203586
2016-01-07 08:00:00,1.6230411229838173
2016-01-07 09:00:00,2.363261909957416
2016-01-07 10:00:00,3.2287748078139717
2016-01-07 11:00:00,3.421108230576413
2016-01-07 12:00:00,3.5590071097776232
2016-01-07 13:00:00,3.2737256610537777
2016-01-07 14:00:00,3.1288500072332774
2016-01-07 15:00:00,2.7479150847177074
2016-01-07 16:00:00,1.979767562373843
2016-01-07 17:00:00,2.110289290463049
2016-01-07 18:00:00,2.298612611569419
2016-01-07 19:00:00,2.582675301099769
2016-01-07 20:00:00,2.66141364967539
2016-01-07 21:00:00,3.473648738035439
2016-01-07 22:00:00,3.8494542384185957
2016-01-07 23:00:00,3.9638825511133753
2016-01-08 00:00:00,4.008152477440307
2016-01-08 01:00:00,3.7214401782658735
2016-01-08 02:00:00,3.344434679749141
2016-01-08 03:00:00,3.358884512411797
2016-01-08 04:00:00,2.625744395094428
2016-01-08 05:00:00,2.516929875079035
2016-01-08 06:00:00,2.151593412663646
2016-01-08 07:00:00,1.3751039480383707
2016-01-08 08:00:00,1.3979610339571449
2016-01-08 09:00:00,2.527445647818539
2016-01-08 10:00:00,3.6766552299736275
2016-01-08 11:00:00,4.535053202094824
2016-01-08 12:00:00,5.081648784063049
2016-01-08 13:00:00,5.287182706339063
2016-01-08 14:00:00,5.179024820626067
2016-01-08 15:00:00,4.447460981615131
2016-01-08 16:00:00,3.741399877922125
2016-01-08 17:00:00,3.0822446206901652
2016-01-08 18:00:00,2.7380802199579284
2016-01-08 19:00:00,2.728032915858978
2016-01-08 20:00:00,2.0935470939056438
2016-01-08 21:00:00,1.8654037525142606
2016-01-08 22:00:00,2.013861043373807
2016-01-08 23:00:00,1.9507839660981803
2016-01-09 00:00:00,1.503229670088853
2016-01-09 01:00:00,1.4626847260668885
2016-01-09 02:00:00,1.3734534531120461
2016-01-09 03:00:00,1.6332359934095035
2016-01-09 04:00:00,1.4777509100951056
2016-01-09 05:00:00,1.388285447821356
2016-01-09 06:00:00,1.9399638206248606
2016-01-09 07:00:00,1.7118655782201002
2016-01-09 08:00:00,1.9578824573870368
2016-01-09 09:00:00,2.482460697374389
2016-01-09 10:00:00,3.2099842480553575
2016-01-09 11:00:00,4.139218476866137
2016-01-09 12:00:00,4.8608642067095875
2016-01-09 13:00:00,5.171076145768862
2016-01-09 14:00:00,5.289737745869406
2016-01-09 15:00:00,5.116219209656339
2016-01-09 16:00:00,4.799301550158672
2016-01-09 17:00:00,4.734099094250282
2016-01-09 18:00:00,4.603901625472569
2016-01-09 19:00:00,4.318814872574258
2016-01-09 20:00:00,4.355268727401139
2016-01-09 21:00:00,4.303278646340672
2016-01-09 22:00:00,4.193145650910266
2016-01-09 23:00:00,4.20271282403329
2016-01-10 00:00:00,4.426141387537411
2016-01-10 01:00:00,4.577671582692034
2016-01-10 02:00:00,4.498741438624593
2016-01-10 03:00:00,4.747904187467217
2016-01-10 04:00:00,3.897624632177319
2016-01-10 05:00:00,3.982523336820001
2016-01-10 06:00:00,4.231861227543774
2016-01-10 07:00:00,4.492541188888916
2016-01-10 08:00:00,4.6686518791122325
2016-01-10 09:00:00,4.380152411708941
2016-01-10 10:00:00,4.959499996395984
2016-01-10 11:00:00,5.400849699111516
2016-01-10 12:00:00,5.346960048495877
2016-01-10 13:00:00,5.634213916737851
2016-01-10 14:00:00,5.343515999568682
2016-01-10 15:00:00,4.936853571763671
2016-01-10 16:00:00,4.206703965497676
2016-01-10 17:00:00,3.7941625168847315
2016-01-10 18:00:00,3.533670405226613
2016-01-10 19:00:00,3.519386355634021
2016-01-10 20:00:00,3.6498972116197175
2016-01-10 21:00:00,3.8421342547390744
2016-01-10 22:00:00,4.045224728418615
2016-01-10 23:00:00,4.14468997839103
2016-01-11 00:00:00,4.153084796344107
2016-01-11 01:00:00,4.024216591658078
2016-01-11 02:00:00,3.6824174163335233
2016-01-11 03:00:00,3.576337560151371
2016-01-11 04:00:00,3.400317472776586
2016-01-11 05:00:00,3.1448654132416225
2016-01-11 06:00:00,2.2746282033515
2016-01-11 07:00:00,1.5141877766571261
2016-01-11 08:00:00,1.4795670871030802
2016-01-11 09:00:00,1.9094704620004197
2016-01-11 10:00:00,2.5020776932954774
2016-01-11 11:00:00,2.8772880401190934
2016-01-11 12:00:00,3.7715659716582066
2016-01-11 13:00:00,4.014084220905064
2016-01-11 14:00:00,4.411964021963259
2016-01-11 15:00:00,4.4710973295211796
