MESS_DATUM,TT_TU
2015-01-01 00:00:00,3.8062651484477104
2015-01-01 01:00:00,3.7662261002376907
2015-01-01 02:00:00,3.628978565565194
2015-01-01 03:00:00,3.423910155365593
2015-01-01 04:00:00,3.084918882729835
2015-01-01 05:00:00,2.472367350087734
2015-01-01 06:00:00,2.472324565399322
2015-01-01 07:00:00,2.442826370859984
2015-01-01 08:00:00,2.355189663375495
2015-01-01 09:00:00,2.4051722163683733
2015-01-01 10:00:00,2.594766283695935
2015-01-01 11:00:00,3.3204599384975153
2015-01-01 12:00:00,4.074523669434711
2015-01-01 13:00:00,4.311802508780966
2015-01-01 14:00:00,4.544831889646593
2015-01-01 15:00:00,3.722839544224553
2015-01-01 16:00:00,2.860301733537926
2015-01-01 17:00:00,2.432283532404108
2015-01-01 18:00:00,2.2530266338348155
2015-01-01 19:00:00,1.5763141294883098
2015-01-01 20:00:00,1.6374350496393162
2015-01-01 21:00:00,1.7271939801139524
2015-01-01 22:00:00,2.0250820703717185
2015-01-01 23:00:00,2.080213502474362
2015-01-02 00:00:00,2.0411896807985612
2015-01-02 01:00:00,2.1060549830435775
2015-01-02 02:00:00,2.581177649155143
2015-01-02 03:00:00,2.9314291081624106
2015-01-02 04:00:00,3.3569319941656435
2015-01-02 05:00:00,3.784966705838451
2015-01-02 06:00:00,3.474698208356858
2015-01-02 07:00:00,2.9735710803623077
2015-01-02 08:00:00,3.052014559690724
2015-01-02 09:00:00,3.4811729857989118
2015-01-02 10:00:00,4.107882182145841
2015-01-02 11:00:00,4.874339499286725
2015-01-02 12:00:00,6.011087252188008
2015-01-02 13:00:00,6.523934686245047
2015-01-02 14:00:00,6.663145347157842
2015-01-02 15:00:00,6.415761727924109
2015-01-02 16:00:00,5.757741546630859
2015-01-02 17:00:00,5.0448541580553865
2015-01-02 18:00:00,5.316672163314069
2015-01-02 19:00:00,5.230910524688079
2015-01-02 20:00:00,5.233219332425506
2015-01-02 21:00:00,5.0405414632259635
2015-01-02 22:00:00,4.958522269822424
2015-01-02 23:00:00,4.474816956979339
2015-01-03 00:00:00,4.404821891800384
2015-01-03 01:00:00,4.581424703492666
2015-01-03 02:00:00,3.9644706797611433
2015-01-03 03:00:00,4.081766117506777
2015-01-03 04:00:00,3.8683599853568014
2015-01-03 05:00:00,3.5633520721748937
2015-01-03 06:00:00,3.0665831543068633
2015-01-03 07:00:00,2.971284090782865
2015-01-03 08:00:00,2.76160485354485
2015-01-03 09:00:00,3.021916579120443
