MESS_DATUM,V_N
2016-01-01 00:00:00,6.962319130854413
2016-01-01 01:00:00,6.841246840564496
2016-01-01 02:00:00,7.96634196542958
2016-01-01 03:00:00,7.149988507344779
2016-01-01 04:00:00,7.966377124523515
2016-01-01 05:00:00,7.8251035694993005
2016-01-01 06:00:00,7.339225679613017
2016-01-01 07:00:00,7.772192655417671
2016-01-01 08:00:00,7.95688258742579
2016-01-01 09:00:00,7.831830819855194
2016-01-01 10:00:00,7.959344319270581
2016-01-01 11:00:00,7.995083814791979
2016-01-01 12:00:00,7.842769673481126
2016-01-01 13:00:00,7.678677478319725
2016-01-01 14:00:00,7.873035864609034
2016-01-01 15:00:00,7.975278800300068
2016-01-01 16:00:00,7.244138666886508
2016-01-01 17:00:00,7.698484323798166
2016-01-01 18:00:00,7.925488319214275
2016-01-01 19:00:00,7.980177909578676
2016-01-01 20:00:00,7.995543997725846
2016-01-01 21:00:00,7.9411158086393066
2016-01-01 22:00:00,7.989592745833406
2016-01-01 23:00:00,7.999020672105444
2016-01-02 00:00:00,7.995099393114621
2016-01-02 01:00:00,7.499021409772688
2016-01-02 02:00:00,7.99766504391288
2016-01-02 03:00:00,7.999388418797004
2016-01-02 04:00:00,7.989500850206106
2016-01-02 05:00:00,7.872558545081108
2016-01-02 06:00:00,7.8378902431545585
2016-01-02 07:00:00,7.952025508448937
2016-01-02 08:00:00,7.93737383745565
2016-01-02 09:00:00,7.685545300685131
2016-01-02 10:00:00,7.997008157660613
2016-01-02 11:00:00,7.934992996857993
2016-01-02 12:00:00,7.937407685436247
2016-01-02 13:00:00,7.687224441755612
2016-01-02 14:00:00,7.9842221435847565
2016-01-02 15:00:00,7.599475141601022
2016-01-02 16:00:00,7.859327912314123
2016-01-02 17:00:00,7.921316351575102
2016-01-02 18:00:00,5.708945717541353
2016-01-02 19:00:00,7.72605509667823
2016-01-02 20:00:00,7.936308826884897
2016-01-02 21:00:00,7.918745010061652
2016-01-02 22:00:00,7.965398147175586
2016-01-02 23:00:00,7.8260926287593655
2016-01-03 00:00:00,7.865790290644229
2016-01-03 01:00:00,7.992716594818273
2016-01-03 02:00:00,7.949024139737201
2016-01-03 03:00:00,7.95088408789827
2016-01-03 04:00:00,7.995961725212776
2016-01-03 05:00:00,7.978368598700277
2016-01-03 06:00:00,7.953954407886028
2016-01-03 07:00:00,7.986145892612652
2016-01-03 08:00:00,7.9516571479492315
2016-01-03 09:00:00,7.979355970349585
2016-01-03 10:00:00,7.963971295335097
2016-01-03 11:00:00,7.77719610737275
